id,titulo,ano,autores,citacoes,doi,resumo,idioma
https://openalex.org/W2485821267,Open data and its usability: an empirical view from the Citizen’s perspective,2016,"Vishanth Weerakkody, Zahir Irani, Kawaljeet Kaur Kapoor, Uthayasankar Sivarajah, Yogesh K. Dwivedi",205,https://doi.org/10.1007/s10796-016-9679-1,Resumo não disponível.,en
https://openalex.org/W1949828282,Corruption A Review of Contemporary Research,2001,"Jens Christopher Andvig, Odd‐Helge Fjeldstad, Inge Amundsen, Tone Kristin Sissener, Tina Søreide",205,,"During the last decade corruption has become a topical issue in the international development policy debate. Research on corruption has also expanded rapidly, taking many different directions both within and across disciplines. This report provides an overview of contemporary research on corruption. The academic focus is on economic approaches, but perspectives from political science and social anthropology are also included. The presentation is mostly non-technical, although a few expositions of more analytically demanding matters are included. Relevance for development policy is the underlying guide for the selection of topics that are included in the study. The report should be useful for development practitioners and foreign aid officials, as well as for students and journalists interested in development issues.",en
https://openalex.org/W2887982244,"Overtourism, malestar social y turismofobia. Un debate controvertido",2018,"Claudio Milano, Claudio Milano",205,https://doi.org/10.25145/j.pasos.2018.16.041,"Resumen: El artculo comparte algunas reflexiones sustradas de los debates que recientemente han irrumpido en la propaganda poltica, las agendas de los medios de comunicacin, las reivindicaciones de los movimientos sociales y las asociaciones vecinales. En primer lugar, se hace una reflexin partiendo de la hiptesis que el llamado overtourism tambin sinnimo de masificacin, saturacin o presin turstica, no es un fenmeno ni tan novedoso ni tan reciente. En segundo lugar, se observan algunos elementos que han despertado el malestar social y que han desencadenado el efecto amplificador de estos debates en diversos entornos tursticos. Por ltimo, se observan algunas estrategias que se denominan como 5D (desestacionalizacin, descongestin, descentralizacin",es
https://openalex.org/W3071964420,Generalized logistic growth modeling of the COVID-19 outbreak: comparing the dynamics in the 29 provinces in China and in the rest of the world,2020,"Ke Wu, Didier Darcet, Qian Wang, Didier Sornette",205,https://doi.org/10.1007/s11071-020-05862-6,Resumo não disponível.,en
https://openalex.org/W3182537641,Balancing skills in the digital transformation era: The future of jobs and the role of higher education,2021,"Vera G. Goulart, Lara Bartocci Liboni, Luciana Oranges Cezarino",205,https://doi.org/10.1177/09504222211029796,"Developing human resources and matching job profiles are essential tasks to promote economic and social growth. The technology-related job market has undergone significant changes over recent years, mainly due to technological advances that have pushed industry toward new demands for skilled professionals. This change in required skills and competencies has led to a gap between what companies need and the professional profiles that are available in the job market. Technology companies are often unable to find an employee who meets the required profile, resulting in financial loss and extra training expenses. It is therefore essential that higher education in technology is reconsidered to address job market demands. Thus the goal of this work is to evaluate the relationship between the professional profile required by information technology (IT) companies and what students are taught on IT-related programs in higher education institutions (HEIs). The authors adopt a systemic perspective in three different qualitative approaches. They cross-check and link data on educational curricula acquired from interviews with IT human resource managers (HRMs) and student focus groups. The analysis reveals that HEIs must go beyond the transfer of knowledge and technical qualification in IT, promoting a comprehensive education that incorporates personal development goals, with a focus on developing social and emotional skills. The study focuses on the emerging economy of Brazil and presents findings from which other developing countries can learn. The results reveal the critical role of soft skills in the professional development and employability of students and the associated challenge for technical education. In conclusion, the authors also highlight the importance of partnerships between HEIs and HRMs as a fundamental strategy to fulfill the current skills gap.",en
https://openalex.org/W2270307420,A ciência nas regiões brasileiras: evolução da produção e das redes de colaboração científica,2016,"Otávio José Guerci Sidone, Eduardo A. Haddad, Jesús Pascual Mena‐Chalco",204,https://doi.org/10.1590/2318-08892016002800002,"Resumo A recente evolução da ciência brasileira é caracterizada pelo crescimento acelerado da produção científica e pela intensificação da colaboração entre seus pesquisadores. Este trabalho tem por objetivo apresentar elementos sobre o papel da geografia na evolução da produção e colaboração científica no Brasil entre 1992 e 2009, por meio da identificação de padrões espaciais e da importância relativa das regiões em termos de produção, especialização científica e grau de interação colaborativa com outras regiões. Para este estudo, foram desenvolvidas (i) uma base de dados única, composta por mais de um milhão de pesquisadores e sete milhões de publicações científicas registradas na Plataforma Lattes, e (ii) diferentes redes de colaborações (coautoria) científicas entre regiões e estados brasileiros. Embora os principais resultados apontem para a heterogeneidade espacial da produção e colaboração científica, existem fortes evidências de um processo de desconcentração espacial ao longo do tempo associado à expansão das redes de colaboração e ao aumento da participação de autores das regiões cientificamente menos tradicionais, tais como Sul e Nordeste. Observam-se diferenças acentuadas entre as distribuições regionais da produção e as configurações espaciais das redes de cada área do conhecimento. Neste trabalho ressalta-se a importância das redes de colaboração científica no tocante à formulação de políticas de Ciência, Tecnologia e Inovação no Brasil no sentido de promover o incremento de qualidade e a desconcentração regional da atividade científica e, consequentemente, o desenvolvimento das regiões menos favorecidas.",pt
https://openalex.org/W2626822898,"Bioeconomy Strategies: Contexts, Visions, Guiding Implementation Principles and Resulting Debates",2017,Rolf Meyer,202,https://doi.org/10.3390/su9061031,"Over the last decade, bioeconomy policies, guided by integrated bioeconomy strategies, have developed. This paper presents a systematic and comparative analysis of official bioeconomy strategies of the EU, Germany, OECD, Sweden and the USA with regard to their context, visions and guiding implementation principles. In an additional step, the relationship between these strategies and important scientific and societal debates around bioeconomy is assessed. In conclusion, five major stumbling blocks for the further development of the bioeconomy are worked out. First, there is the risk of disappointment because far-reaching promises of the strategies are difficult to achieve. Second, the bioeconomy is not the only way to a low carbon economy so alternatives could impede the desired development. Third, persistent conflicts between the different uses of biomass for food, material and energy production could lead to unstable policy support with short-term shifts. Fourth, a broader success of new bioeconomy value chains could trigger new societal conflicts over bioeconomy if efficiency gains, cascading use, residue use and sustainability certification are not sufficient to ensure a sustainable supply of biomass. Fifth, the acceptance of bioeconomy could be compromised if bioeconomy policies continue to ignore the on-going societal debates on agriculture and food.",en
https://openalex.org/W4386854707,"Global burden of peripheral artery disease and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2023,"Min Seo Kim, Jimin Hwang, Dong Keon Yon, Seung Won Lee, Se Yong Jung, Seoyeon Park, Catherine O. Johnson, Benjamin Stark, Christian Razo, Mohammadreza Abbasian, Hedayat Abbastabar, Amir Parsa Abhari, Victor Aboyans, Denberu Eshetie Adane Adane, Oladimeji Adebayo, Fares Alahdab, Sami Almustanyir, Hany Aly, Edward Kwabena Ameyaw, Jason A Anderson, Cătălina Liliana Andrei, Zahra Aryan, Avinash Aujayeb, Sara Bagherieh, Ovidiu Constantin Baltatu, Maciej Banach, Nebiyou Simegnew Bayileyegn, Lindsay Bearne, Amir Hossein Behnoush, Isabela M. Benseñor, Sonu Bhaskar, Ajay Nagesh Bhat, Vivek Bhat, Boris Bikbov, Bagas Suryo Bintoro, Katrin Burkart, Luis Alberto Cámera, Alberico L. Catapano, Eeshwar K Chandrasekar, Jaykaran Charan, Vijay Kumar Chattu, Gerald Chi, Isaac Sunday Chukwu, Sheng‐Chia Chung, Massimo Círillo, Kaleb Coberly, Vera Marisa Costa, Omid Dadras, Xiaochen Dai, Thanh Chi, Rajkumar Doshi, Michael Ekholuenetale, Islam Y. Elgendy, Muhammed Elhadi, Adeniyi Francis Fagbamigbe, Alireza Feizkhah, Ginenus Fekadu, Paramjit Gill, Mohamad Goldust, Mahaveer Golechha, Shi‐Yang Guan, Vivek Gupta, Mostafa Hadei, Najah R Hadi, Ahmad Hammoud, Graeme J. Hankey, Netanja I. Harlianto, Ahmed I Hasaballah, Shoaib Hassan, Mohammed Bheser Hassen, Golnaz Heidari, Mihaela Hostiuc, Olayinka Stephen Ilesanmi, Masao Iwagami, Mohammad Jokar, Jost B. Jonas, Charity Ehimwenma Joshua, Jacek Jerzy Jozwiak, Sina Kazemian, Mohammad Keykhaei, Amirmohammad Khalaji, Moien AB Khan, Sorour Khateri, Biruk Getahun Kibret, Oleksii Korzh, Sindhura Lakshmi Koulmane Laxminarayana, Kewal Krishan, Akshay Kumar, Manoj Kumar, Ambily Kuttikkattu, Tri Laksono, Bagher Larijani, Thao T. Le, Stephen S Lim, Xuefeng Liu, Stefan Lorkowski, Hassan Magdy Abd El Razek, Kashish Malhotra, Yosef Manla, Andrea Maugeri",202,https://doi.org/10.1016/s2214-109x(23)00355-8,Resumo não disponível.,en
https://openalex.org/W2941995832,Exploring circular economy imaginaries in European cities: A research agenda for the governance of urban sustainability transitions,2019,"Chiara Farné Fratini, Susse Georg, Michael Søgaard Jørgensen",201,https://doi.org/10.1016/j.jclepro.2019.04.193,Resumo não disponível.,en
https://openalex.org/W3198079656,Operationalising positive tipping points towards global sustainability,2022,"Timothy M. Lenton, Scarlett Benson, Talia Smith, Theodora Ewer, Victor Lanel, Elizabeth Petykowski, Thomas W. Powell, Jesse F. Abrams, Fenna Blomsma, Simon Sharpe",201,https://doi.org/10.1017/sus.2021.30,"Non-technical summary Transforming towards global sustainability requires a dramatic acceleration of social change. Hence, there is growing interest in finding ‘positive tipping points’ at which small interventions can trigger self-reinforcing feedbacks that accelerate systemic change. Examples have recently been seen in power generation and personal transport, but how can we identify positive tipping points that have yet to occur? We synthesise theory and examples to provide initial guidelines for creating enabling conditions, sensing when a system can be positively tipped, who can trigger it, and how they can trigger it. All of us can play a part in triggering positive tipping points. Technical summary Recent work on positive tipping points towards sustainability has focused on social-technological systems and the agency of policymakers to tip change, whilst earlier work identified social-ecological positive feedbacks triggered by diverse actors. We bring these together to consider positive tipping points across social-technological-ecological systems and the potential for multiple actors and interventions to trigger them. Established theory and examples provide several generic mechanisms for triggering tipping points. From these we identify specific enabling conditions, reinforcing feedbacks, actors and interventions that can contribute to triggering positive tipping points in the adoption of sustainable behaviours and technologies. Actions that can create enabling conditions for positive tipping include targeting smaller populations, altering social network structure, providing relevant information, reducing price, improving performance, desirability and accessibility, and coordinating complementary technologies. Actions that can trigger positive tipping include social, technological and ecological innovations, policy interventions, public investment, private investment, broadcasting public information, and behavioural nudges. Positive tipping points can help counter widespread feelings of disempowerment in the face of global challenges and help unlock ‘paralysis by complexity’. A key research agenda is to consider how different agents and interventions can most effectively work together to create system-wide positive tipping points whilst ensuring a just transformation. Social media summary We identify key actors and actions that can enable and trigger positive tipping points towards global sustainability.",en
https://openalex.org/W2171133112,The EU’s dependency on soya bean import for the animal feed industry and potential for EU produced alternatives,2014,"C.L.M. de Visser, Remco Schreuder, Frederick L. Stoddard",200,https://doi.org/10.1051/ocl/2014021,"The European Innovation Partnership Agri has set up a consultation process involving 20 experts from 11 EU countries to discuss the potential of a substantial increase in protein crop production in the EU. The dependency of Europe on soya bean meal imports and the associated drivers are described and underline the need for change. The EIP Agri process resulted in the assessment of the present-day yield gap of protein crops using an approach based on the market values of the protein, starch and plant oil components. Oil-based protein crops seemed to be overall better positioned than starch based protein crops because the price of oil levels is higher than that of starch. Alfalfa was identified as being interesting for regions where drying cost are low. The process also resulted in the identification of opportunities and constraints to be encountered by the innovation process, combining the knowledge and physical infrastructure, market structure, co-operation and interaction and the influence of culturally determined values and beliefs. Therefore, the recommendation is to develop a comprehensive approach to meet the challenge of substantially increasing the EU’s protein crop production.",en
https://openalex.org/W4293103582,Digital Transformation on Enterprise Green Innovation: Effect and Transmission Mechanism,2022,"Hua Feng, Fengyan Wang, Guomin Song, Lanlan Liu",200,https://doi.org/10.3390/ijerph191710614,"With the development of blockchain, big data, cloud computing and other new technologies, how to achieve innovative development and green sustainable development in digital transformation has become one of the key issues for enterprises to obtain and maintain core competitiveness. However, little of the literature has paid attention to the impact of digital transformation on enterprise green innovation. Using the data of Chinese A-share listed companies from 2010 to 2020, this paper empirically analyzes the impact of enterprise digital transformation on green innovation and its transmission mechanism, by constructing double fixed-effect models. The results show that digital transformation has remarkably promoted the green innovation of enterprises. R&D investment, government subsidies, and income tax burden have played a conductive role between digital transformation and enterprise green innovation. Furthermore, digital transformation can significantly promote the high-quality green innovation of enterprises and also plays a more significant role in promoting the green innovation of high-tech enterprises and state-owned enterprises. A robustness test is carried out by using the lag data and changing the measurement methods of the dependent variable and independent variables, and the research conclusions are still valid. Based on resource-based theory and dynamic capability theory, this paper reveals the impact path of digital transformation on enterprise green innovation, further expanding the research field of digital transformation and enriching the research on the influencing factors of enterprise green innovation. This paper provides policy suggestions for the government to improve the enterprise green innovation level by increasing government subsidies and providing tax incentives and also provides reference for digital transformation enterprises to accelerate green innovation by increasing R&D investment, obtaining government subsidies, and acquiring tax policy support.",en
https://openalex.org/W2570876064,Outsourcing governance: states and the politics of a ‘global value chain world’,2017,"Frederick W. Mayer, Nicola Phillips",200,https://doi.org/10.1080/13563467.2016.1273341,"Politics, and by extension states, are marginal in debates about the genesis, evolution and functioning of the global value chain (GVC)-based global economy. We contend here that the core complexity of state agency and state power needs to be much more carefully understood in GVC and related debates, as a basis on which the governance of the evolving GVC world can be properly theorised as revolving around the inseparability of economic and political power. We advance a framework for understanding the role of politics and states in the construction and maintenance of a GVC world, using a three-fold typology of facilitative, regulatory and distributive forms of governance, and propose a notion of ‘outsourcing governance’ as an attempt to capture the ways in which states purposefully, through active political agency, have engaged in a process of delegating a variety of governance functions and authority to private actors. Our overarching argument is normative: ‘outsourced governance’ of the form we currently observe is associated with regressive distributional outcomes, and is antithetical to an inclusive and sustainable global economy.",en
https://openalex.org/W2746729369,Revista Lasallista de Investigación,2019,"Álvaro Cepeda Gómez, Lidia Andreina, Amaya Fonseca",200,https://doi.org/10.22507/rli,"El presente artculo tiene como objetivo el anlisis de estrategias y oportunidades del sector agroindustrial en Colombia, con el propsito de identificar su funcionamiento para generar seguridad alimentaria desde el contexto gerencial. El estudio se desarroll por medio de una revisin de literatura cientfica, en una ventana del tiempo de 5 aos, el cual permiti observar las oportunidades del sector agroindustrial frente a la realidad de la seguridad alimentaria en el mundo.",es
https://openalex.org/W2103696494,Motors of sustainable innovation : Towards a theory on the dynamics of technological innovation systems,2009,Roald A.A. Suurs,200,,"Modern societies are encountering environmental and political problems in the sphere of energy supply. One way to deal with this is to support the development of sustainable energy technologies. Since the development and diffusion of renewable energy has proved to be a very slow process, strategic insight is needed into how the emergence of these technologies takes place and how this process can be accelerated. The objective of this book is to gain insight into the dynamics of technological change with a focus on sustainable energy technologies. As the theoretical starting point, the Technological Innovation Systems (TIS) framework is used. The TIS is a structure made up of actors, institutions and technologies, in which the development and diffusion of new technologies takes place. For the successful development of a technology, a TIS needs to be built up. This build-up is understood as the unfolding of key activities, or system functions, that take place within the TIS. The system functions are types of activities necessary for a TIS to develop and to yield fruitful innovations. These involve Entrepreneurial Activities, Knowledge Development, Knowledge Diffusion, Guidance of the Search, Market Formation, Resource Mobilisation and Support from Advocacy Coalitions. The author develops the idea that the build-up of a TIS, especially in a formative stage, can accelerate due to positive interactions between these system functions. These positive interactions are called motors of sustainable innovation. The development of motors of sustainable innovation is studied in several historical case studies situated in the Netherlands and Sweden (biomass gasification, biofuels, hydrogen fuel cells and automotive natural gas). Based on these studies, a typology of motors is constructed. Strategic lessons are drawn that specify which interventions can be taken to support particular motors.",en
https://openalex.org/W2130929887,How Vouchers Could Change the Market for Education,2002,Derek Neal,199,https://doi.org/10.1257/089533002320950966,"As vouchers become a more significant part of education policy debates, the time is right to consider what we know and do not know about the likely effects of adopting various voucher schemes. In the balance of this paper, the author describes both empirical and theoretical work on education that speaks to this topic. He argues that we cannot confidently predict the outcomes that would result from various voucher schemes, and he also stresses that debates over vouchers per se are not informative. Details concerning funding, targeting and discretion in the use of vouchers should greatly affect the outcomes associated with any",en
https://openalex.org/W2971351197,"Transitional assistance policies for just, equitable and smooth low-carbon transitions: who, what and how?",2019,"Fergus Green, Ajay Gambhir",199,https://doi.org/10.1080/14693062.2019.1657379,"While the decarbonization of the global economy will bring immense benefits in the aggregate and to many individuals, it will also be disruptive and costly for some, at least in the short term. As these disruptions and costs have become increasingly salient in recent years, there has been an explosion of interest in the climate policy community about how low-carbon transitions can be implemented justly, equitably, and politically smoothly. A key part of what is needed in responding to this growing interest is a better understanding of the suite of ‘transitional assistance policies’ and strategies that can be deployed, alongside or as part of climate change mitigation policies and processes. Responding to this need, we survey a wide, multi-disciplinary literature to answer the ‘who’, ‘what’ and ‘how’ of transitional assistance policy: who is likely to be adversely affected by the low-carbon transition, and in what ways? What substantive strategies and policy instruments are available to governments to mitigate the burdens of low-carbon transitions? And how can governments implement such strategies and policies successfully? In the course of answering the first two of these questions, we develop a novel typology of transitional assistance policies, in which multiple policies are parsimoniously classified according to one of four coherent policy strategies, and one of five kinds of beneficiaries. In answering the third question, we emphasize the importance of certain ‘state capacities’ for shaping transition processes and managing vested interests.Key policy insights Without transitional assistance policies, consumers, workers, businesses, specially-affected communities, and states that are highly dependent on emissions-intensive assets stand to lose from decarbonization.Transitional assistance policies can be narrow (addressing financial losses only) or broad (addressing a wider range of losses), and conservative (backward-looking) or adaptive (forward-looking).Combining these elements yields four coherent transitional assistance strategies: compensation; exemption; structural adjustment assistance; and comprehensive adaptive support.Comprehensive adaptive support strategies have greatest potential for just, equitable and smooth transition outcomes, but are costlier and more complex to implement.State capacities to steer complex, long-term transitions are therefore a crucial variable in transition success.",en
https://openalex.org/W4392446085,Merit-based Selection of Public Managers: Better Public Sector Performance?: An Exploratory Study,2016,"Juan Carlos Cortázar Velarde, Javier Fuenzalida, Mariano Lafuente",198,https://doi.org/10.18235/0010650,"This qualitative study explores the degree to which the merit-based selectionof public managers leads to better public sector performance. Based on the findings from eight case studies in Chile and Peru, the introduction of the merit-based selection of public managers would have engendered a series of improvements in the internal management and practices of organizations -more so than in institutional outcomes. Other intangible and perceived benefits include the manager¿s higher level of legitimacy in, as well as a stronger commitment to, the institution. The study also proposes a future agenda for research.",en
https://openalex.org/W591015722,Universities and Economic Development in Africa,2011,"Nico Cloete, Tracy Bailey, Peter Maassen",197,https://doi.org/10.47622/9781920355807,"Universities and economic development in Africa: Pact, academic core and coordination draws together evidence and synthesises the findings from eight African case studies. The three key findings presented in this report are as follows: 1. There is a lack of clarity and agreement (pact) about a development model and the role of higher education in development, at both national and institutional levels. There is, however, an increasing awareness, particularly at government level, of the importance of universities in the global context of the knowledge economy. 2. Research production at the eight African universities is not strong enough to enable them to build on their traditional undergraduate teaching roles and make a sustained contribution to development via new knowledge production. A number of universities have manageable student-staff ratios and adequately qualifi ed staff, but inadequate funds for staff to engage in research. In addition, the incentive regimes do not support knowledge production. 3. In none of the countries in the sample is there a coordinated effort between government, external stakeholders and the university to systematically strengthen the contribution that the university can make to development. While at each of the universities there are exemplary development projects that connect strongly to external stakeholders and strengthen the academic core, the challenge is how to increase the number of these projects. The project on which this report is based forms part of a larger study on Higher Education and Economic Development in Africa, undertaken by the Higher Education Research and Advocacy Network in Africa (HERANA). HERANA is coordinated by the Centre for Higher Education Transformation in South Africa.",en
https://openalex.org/W3020191129,CAMELS-BR: hydrometeorological time series and landscape attributes for 897 catchments in Brazil,2020,"Vinícius B. P. Chagas, Pedro Luiz Borges Chaffe, Nans Addor, Fernando Mainardi Fan, Ayan Santos Fleischmann, Rodrigo Cauduro Dias de Paiva, Vinícius Alencar Siqueira",197,https://doi.org/10.5194/essd-12-2075-2020,"Abstract. We introduce a new catchment dataset for large-sample hydrological studies in Brazil. This dataset encompasses daily time series of observed streamflow from 3679 gauges, as well as meteorological forcing (precipitation, evapotranspiration, and temperature) for 897 selected catchments. It also includes 65 attributes covering a range of topographic, climatic, hydrologic, land cover, geologic, soil, and human intervention variables, as well as data quality indicators. This paper describes how the hydrometeorological time series and attributes were produced, their primary limitations, and their main spatial features. To facilitate comparisons with catchments from other countries, the data follow the same standards as the previous CAMELS (Catchment Attributes and MEteorology for Large-sample Studies) datasets for the United States, Chile, and Great Britain. CAMELS-BR (Brazil) complements the other CAMELS datasets by providing data for hundreds of catchments in the tropics and the Amazon rainforest. Importantly, precipitation and evapotranspiration uncertainties are assessed using several gridded products, and quantitative estimates of water consumption are provided to characterize human impacts on water resources. By extracting and combining data from these different data products and making CAMELS-BR publicly available, we aim to create new opportunities for hydrological research in Brazil and facilitate the inclusion of Brazilian basins in continental to global large-sample studies. We envision that this dataset will enable the community to gain new insights into the drivers of hydrological behavior, better characterize extreme hydroclimatic events, and explore the impacts of climate change and human activities on water resources in Brazil. The CAMELS-BR dataset is freely available at https://doi.org/10.5281/zenodo.3709337 (Chagas et al., 2020).",en
https://openalex.org/W2799547896,Assessing the Contribution of Bioeconomy to the Total Economy: A Review of National Frameworks,2018,"Stefania Bracco, Özgül Calicioglu, Marta Gomez San Juan, Alessandro Flammini",196,https://doi.org/10.3390/su10061698,"Developments in technology have enabled envisioning the derivation of materials and products from renewable biomass as an alternative to finite fossil-based resource consumption. Therefore, bioeconomy is regarded as an opportunity for sustainable economic growth. Countries are formulating strategies in accordance with their goals to attain a bioeconomy. Proper measurement, monitoring, and reporting of the outcomes of these strategies are crucial for long-term success. This study aims to critically evaluate the national methods used for the measurement, monitoring, and reporting of bioeconomy contribution to the total economy. For this purpose, research and surveys have been conducted on selected countries (Argentina, Germany, Malaysia, the Netherlands, South Africa, and the United States). The results reveal that the bioeconomy targets set up in the strategies often reflect the country’s priorities and comparative advantages. However, comprehensive approaches to measure and monitor bioeconomy progress are frequently lacking. Most countries only measure the contribution to gross domestic product (GDP), turnover, and employment of the sectors included in their bioeconomy definition, which may provide an incomplete picture. In addition, this study identifies the mismatch between the targets and measurement methods, as the environmental and social impacts of bioeconomy are often foreseen, but not measured. It is concluded that existing global efforts towards sustainable bioeconomy monitoring can be strengthened and leveraged to measure progress towards sustainable goals.",en
https://openalex.org/W2736756674,"How Digitization Has Created a Golden Age of Music, Movies, Books, and Television",2017,Joel Waldfogel,196,https://doi.org/10.1257/jep.31.3.195,"Digitization is disrupting a number of copyright-protected media industries, including books, music, radio, television, and movies. Once information is transformed into digital form, it can be copied and distributed at near-zero marginal costs. This change has facilitated piracy in some industries, which in turn has made it difficult for commercial sellers to continue generating the same levels of revenue for bringing products to market in the traditional ways. Yet despite the sharp revenue reductions for recorded music, as well as threats to revenue in some other traditional media industries, other aspects of digitization have had the offsetting effects of reducing the costs of bringing new products to market in music, movies, books, and television. On balance, digitization has increased the number of new products that are created and made available to consumers. Moreover, given the unpredictable nature of product quality, growth in new products has given rise to substantial increases in the quality of the best products. Although there were concerns that consumer welfare from media products would fall, the opposite scenario has emerged—a golden age for consumers who wish to consume media products.",en
https://openalex.org/W1972462577,"Peri-urban farmland conservation and development of alternative food networks: Insights from a case-study area in metropolitan Barcelona (Catalonia, Spain)",2012,"Valeríà Paül i Carril, Fiona Haslam McKenzie",195,https://doi.org/10.1016/j.landusepol.2012.02.009,Resumo não disponível.,en
https://openalex.org/W2796995540,Capturing Collaborative Challenges: Designing Complexity-Sensitive Theories of Change for Cross-Sector Partnerships,2018,"Rob van Tulder, Nienke Keen",195,https://doi.org/10.1007/s10551-018-3857-7,Resumo não disponível.,en
https://openalex.org/W1972862259,Gene Expression Profiling of Neural Stem Cells and Their Neuronal Progeny Reveals IGF2 as a Regulator of Adult Hippocampal Neurogenesis,2012,"Oliver Bracko, Tatjana Singer, Stefan Aigner, Marlen Knobloch, Beate Winner, Jasodhara Ray, Gregory D. Clemenson, Hoonkyo Suh, Sébastien Couillard‐Després, Ludwig Aigner, Fred H. Gage, Sebastian Jessberger",194,https://doi.org/10.1523/jneurosci.4248-11.2012,"Neural stem cells (NSCs) generate neurons throughout life in the hippocampal dentate gyrus (DG). How gene expression signatures differ among NSCs and immature neurons remains largely unknown. We isolated NSCs and their progeny in the adult DG using transgenic mice expressing a GFP reporter under the control of the Sox2 promoter (labeling NSCs) and transgenic mice expressing a DsRed reporter under the control of the doublecortin (DCX) promoter (labeling immature neurons). Transcriptome analyses revealed distinct gene expression profiles between NSCs and immature neurons. Among the genes that were expressed at significantly higher levels in DG NSCs than in immature neurons was the growth factor insulin-like growth factor 2 (IGF2). We show that IGF2 selectively controls proliferation of DG NSCs in vitro and in vivo through AKT-dependent signaling. Thus, by gene expression profiling of NSCs and their progeny, we have identified IGF2 as a novel regulator of adult neurogenesis.",en
https://openalex.org/W4283767319,"Unveiling the effect of transport infrastructure and technological innovation on economic growth, energy consumption and CO2 emissions",2022,"Alex O. Acheampong, Janet Dzator, Michael Dzator, Ruhul Salim",193,https://doi.org/10.1016/j.techfore.2022.121843,Resumo não disponível.,en
https://openalex.org/W2143136546,O rápido processo de envelhecimento populacional do Brasil: sérios desafios para as políticas públicas,2006,"Laura L. Rodríguez Wong, J. A. Carvalho",193,https://doi.org/10.1590/s0102-30982006000100002,"Já são sentidos, no Brasil, os efeitos positivos da transição na estrutura etária (TEE), por exemplo, nos serviços de saúde à infância e na educação. O crescimento diferenciado previsto para a população em idade ativa (PIA), nas próximas décadas, constitui uma nova janela de oportunidades. Com efeito, a combinação do segmento sênior da força de trabalho (idades 25 a 64) - que apresenta crescimento alto - com o segmento júnior (15 a 24 anos) - que registra taxas de crescimento muito baixas ou negativas - aponta para uma tendência de diminuição da pressão demográfica por empregos novos. A qualificação da futura força de trabalho torna-se componente imprescindível para um equilíbrio intergeracional, social e econômico, mais justo. Devido à TEE novos desafios emergem relacionados à expansão da população idosa. Se a atual transferência per capita do governo for mantida constante, a diferença entre receitas e despesas aumentará, provocando um insuportável déficit fiscal. A anunciada crise, causada pelo envelhecimento da população, e o atual sistema irracional previdenciário devem ser matéria de urgente discussão na sociedade brasileira. É extremamente importante aproveitar as oportunidades geradas pela TEE e se preparar para enfrentar os novos desafios dela decorrentes.",pt
https://openalex.org/W1976080252,Independent Actor or Agent? An Empirical Analysis of the Impact of US Interests on IMF Conditions: an empirical analysis based of the impact of US interests on IMF conditions,2005,"Axel Dreher, Nathan M. Jensen",191,https://doi.org/10.3929/ethz-a-005104885,"In this paper we analyze whether IMF conditionality is exclusively designed in line with observable economic indicators or, alternatively, whether it is partly driven by its major shareholder, the US. A panel data analysis of 206 letters of intent from 38 countries over the period 4/1997-2/2003 reveals that the number of conditions on an IMF loan depends on a borrowing country's voting pattern in the UN General Assembly. Closer allies of the United States (and other G7 countries) receive IMF loans with fewer conditions especially prior to elections. These results contribute to the current public policy debates on the role and process of setting IMF conditions, and provide broader insights into the influence of the United States and other G7 countries in international institutions.",en
https://openalex.org/W1822914291,The Bio-Economy Concept and Knowledge Base in a Public Goods and Farmer Perspective,2012,"Otto Schmidt, Susanne Padel, Les Levidow, Schmid, Otto, Padel, Susanne, Levidow, Les",191,https://doi.org/10.13128/bae-10770,"Currently an industrial perspective dominates the EU policy framework for a European bio-economy. The Commission’s proposal on the bio-economy emphasises greater resource-efficiency, largely within an industrial perspective on global economic competitiveness, benefiting capital-intensive industries at higher levels of the value chain. However a responsible bio-economy must initially address the sustainable use of resources. Many farmers are not only commodity producers but also providers of quality food and managers of the eco-system. A public goods-oriented bio-economy emphasises agro-ecological methods, organic and low (external) input farming systems, ecosystem services, social innovation in multi-stakeholder collective practices and joint production of knowledge. The potential of farmers and SMEs to contribute to innovation must be fully recognised. This approach recognises the importance of local knowledge enhancing local capabilities, while also accommodating diversity and complexity. Therefore the bio-economy concept should have a much broader scope than the dominant one in European Commission innovation policy. Socio-economic research is needed to inform strategies, pathways and stakeholder cooperation towards sustainability goals.",en
