id,titulo,ano,autores,citacoes,doi,resumo,idioma
https://openalex.org/W1986730711,Composite materials science and engineering,1989,K. K. Chawla,984,https://doi.org/10.1016/0010-4361(89)90346-7,Resumo não disponível.,en
https://openalex.org/W2911226018,"Global, regional, and national burden of epilepsy, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",2019,"Ettore Beghi, Giorgia Giussani, Emma Nichols, Foad Abd-Allah, Jemal Abdela, Ahmed Abdelalim, Haftom Niguse Abraha, Mina G Adib, Sutapa Agrawal, Fares Alahdab, Ashish Awasthi, Yohanes Ayele, Miguel A. Barboza, Abate Bekele Belachew, Belete Biadgo, Ali Bijani, Helen Bitew, Félix Carvalho, Yazan Chaiah, Ahmad Daryani, Huyen Phuc, Manisha Dubey, Aman Yesuf Endries, Sharareh Eskandarieh, André Faro, Farshad Farzadfar, Seyed‐Mohammad Fereshtehnejad, Eduarda Fernandes, Daniel Obadare Fijabi, Irina Filip, Florian Fischer, Abadi Kahsu Gebre, Afewerki Gebremeskel Tsadik, Teklu Gebrehiwo Gebremichael, Kebede Embaye Gezae, Maryam Ghasemi‐Kasman, Kidu Gidey, Meaza Girma Degefa, E. V. Gnedovskaya, Tekleberhan B Hagos, Arvin Haj‐Mirzaian, Arya Haj‐Mirzaian, Hamid Yimam Hassen, Simon I Hay, Mihajlo Jakovljević, Amir Kasaeian, Tesfaye Kassa, Yousef Khader, Fakher Rahim, Ejaz Ahmad Khan, Jagdish Khubchandani, Adnan Kısa, Kristopher J Krohn, Chanda Kulkarni, Yirga Legesse Nirayo, Mark T. Mackay, Marek Majdán, Azeem Majeed, Treh Manhertz, Man Mohan Mehndiratta, Tesfa Mekonen, Hagazi Gebre Meles, Getnet Mengistu, Shafiu Mohammed, Mohsen Naghavi, Ali H. Mokdad, Ghulam Mustafa, Seyed Sina Naghibi Irvani, Long Hoang Nguyen, Molly R Nixon, Felix Akpojene Ogbo, Andrew T Olagunju, Tinuke O Olagunju, Mayowa Owolabi, Michael Phillips, Gabriel David Pinilla-Monsalve, Mostafa Qorbani, Amir Radfar, Anwar Rafay, Vafa Rahimi‐Movaghar, Nickolas Reinig, Perminder S. Sachdev, Hosein Safari, Saeed Safari, Saeid Safiri, Mohammad Ali Sahraian, Abdallah M Samy, Shahabeddin Sarvi, Monika Sawhney, Masood Ali Shaikh, Mehdi Sharif, Gagandeep Singh, Mari Smith, Cassandra Szoeke, Rafael Tabarés‐Seisdedos, Mohamad‐Hani Temsah, Omar Temsah, Miguel Tortajada‐Girbés, Bach Xuan Tran, Amanuel Tsegay",966,https://doi.org/10.1016/s1474-4422(18)30454-x,Resumo não disponível.,en
https://openalex.org/W1987988199,Changes in Continental Freshwater Discharge from 1948 to 2004,2008,"Aiguo Dai, Taotao Qian, Kevin E. Trenberth, John D. Milliman",949,https://doi.org/10.1175/2008jcli2592.1,"Abstract A new dataset of historical monthly streamflow at the farthest downstream stations for the world’s 925 largest ocean-reaching rivers has been created for community use. Available new gauge records are added to a network of gauges that covers ∼80 × 106 km2 or ∼80% of global ocean-draining land areas and accounts for about 73% of global total runoff. For most of the large rivers, the record for 1948–2004 is fairly complete. Data gaps in the records are filled through linear regression using streamflow simulated by a land surface model [Community Land Model, version 3 (CLM3)] forced with observed precipitation and other atmospheric forcings that are significantly (and often strongly) correlated with the observed streamflow for most rivers. Compared with previous studies, the new dataset has improved homogeneity and enables more reliable assessments of decadal and long-term changes in continental freshwater discharge into the oceans. The model-simulated runoff ratio over drainage areas with and without gauge records is used to estimate the contribution from the areas not monitored by the gauges in deriving the total discharge into the global oceans. Results reveal large variations in yearly streamflow for most of the world’s large rivers and for continental discharge, but only about one-third of the top 200 rivers (including the Congo, Mississippi, Yenisey, Paraná, Ganges, Columbia, Uruguay, and Niger) show statistically significant trends during 1948–2004, with the rivers having downward trends (45) outnumbering those with upward trends (19). The interannual variations are correlated with the El Niño–Southern Oscillation (ENSO) events for discharge into the Atlantic, Pacific, Indian, and global ocean as a whole. For ocean basins other than the Arctic, and for the global ocean as a whole, the discharge data show small or downward trends, which are statistically significant for the Pacific (−9.4 km3 yr−1). Precipitation is a major driver for the discharge trends and large interannual-to-decadal variations. Comparisons with the CLM3 simulation suggest that direct human influence on annual streamflow is likely small compared with climatic forcing during 1948–2004 for most of the world’s major rivers. For the Arctic drainage areas, upward trends in streamflow are not accompanied by increasing precipitation, especially over Siberia, based on available data, although recent surface warming and associated downward trends in snow cover and soil ice content over the northern high latitudes contribute to increased runoff in these regions. The results are qualitatively consistent with climate model projections but contradict an earlier report of increasing continental runoff during the recent decades based on limited records.",en
https://openalex.org/W2054504313,"A Field Guide to Pandemic, Epidemic and Sporadic Clones of Methicillin-Resistant Staphylococcus aureus",2011,"Stefan Monecke, Geoffrey W. Coombs, Anna C. Shore, David C. Coleman, Patrick Eberechi Akpaka, Michael Borg, Henry P. H. Chow, Margaret Ip, Lutz Jatzwauk, Daniel E Jonas, Kristina Kadlec, Angela Kearns, Frédéric Laurent, Frances O’Brien, Julie Pearson, Antje Ruppelt, Štefan Schwarz, Elizabeth Scicluna, Peter Slickers, Hui-Leen Tan, Stefan Weber, Ralf Ehricht",943,https://doi.org/10.1371/journal.pone.0017936,"In recent years, methicillin-resistant Staphylococcus aureus (MRSA) have become a truly global challenge. In addition to the long-known healthcare-associated clones, novel strains have also emerged outside of the hospital settings, in the community as well as in livestock. The emergence and spread of virulent clones expressing Panton-Valentine leukocidin (PVL) is an additional cause for concern. In order to provide an overview of pandemic, epidemic and sporadic strains, more than 3,000 clinical and veterinary isolates of MRSA mainly from Germany, the United Kingdom, Ireland, France, Malta, Abu Dhabi, Hong Kong, Australia, Trinidad & Tobago as well as some reference strains from the United States have been genotyped by DNA microarray analysis. This technique allowed the assignment of the MRSA isolates to 34 distinct lineages which can be clearly defined based on non-mobile genes. The results were in accordance with data from multilocus sequence typing. More than 100 different strains were distinguished based on affiliation to these lineages, SCCmec type and the presence or absence of PVL. These strains are described here mainly with regard to clinically relevant antimicrobial resistance- and virulence-associated markers, but also in relation to epidemiology and geographic distribution. The findings of the study show a high level of biodiversity among MRSA, especially among strains harbouring SCCmec IV and V elements. The data also indicate a high rate of genetic recombination in MRSA involving SCC elements, bacteriophages or other mobile genetic elements and large-scale chromosomal replacements.",en
https://openalex.org/W4220773259,Sustainable Energy Transition for Renewable and Low Carbon Grid Electricity Generation and Supply,2022,"Moses Jeremiah Barasa Kabeyi, Oludolapo Akanni Olanrewaju",942,https://doi.org/10.3389/fenrg.2021.743114,"The greatest sustainability challenge facing humanity today is the greenhouse gas emissions and the global climate change with fossil fuels led by coal, natural gas and oil contributing 61.3% of global electricity generation in the year 2020. The cumulative effect of the Stockholm, Rio, and Johannesburg conferences identified sustainable energy development (SED) as a very important factor in the sustainable global development. This study reviews energy transition strategies and proposes a roadmap for sustainable energy transition for sustainable electricity generation and supply in line with commitments of the Paris Agreement aimed at reducing greenhouse gas emissions and limiting the rise in global average temperature to 1.5°C above the preindustrial level. The sustainable transition strategies typically consist of three major technological changes namely, energy savings on the demand side, generation efficiency at production level and fossil fuel substitution by various renewable energy sources and low carbon nuclear. For the transition remain technically and economically feasible and beneficial, policy initiatives are necessary to steer the global electricity transition towards a sustainable energy and electricity system. Large-scale renewable energy adoption should include measures to improve efficiency of existing nonrenewable sources which still have an important cost reduction and stabilization role. A resilient grid with advanced energy storage for storage and absorption of variable renewables should also be part of the transition strategies. From this study, it was noted that whereas sustainable development has social, economic, and environmental pillars, energy sustainability is best analysed by five-dimensional approach consisting of environmental, economic, social, technical, and institutional/political sustainability to determine resource sustainability. The energy transition requires new technology for maximum use of the abundant but intermittent renewable sources a sustainable mix with limited nonrenewable sources optimized to minimize cost and environmental impact but maintained quality, stability, and flexibility of an electricity supply system. Technologies needed for the transition are those that use conventional mitigation, negative emissions technologies which capture and sequester carbon emissions and finally technologies which alter the global atmospheric radiative energy budget to stabilize and reduce global average temperature. A sustainable electricity system needs facilitating technology, policy, strategies and infrastructure like smart grids, and models with an appropriate mix of both renewable and low carbon energy sources.",en
https://openalex.org/W3126285986,Getting the message right on nature‐based solutions to climate change,2021,"Nathalie Seddon, Alison Smith, Pete Smith, Isabel Key, Alexandre Chausson, Cécile Girardin, Joanna I. House, Shilpi Srivastava, Beth Turner",930,https://doi.org/10.1111/gcb.15513,"Nature-based solutions (NbS)-solutions to societal challenges that involve working with nature-have recently gained popularity as an integrated approach that can address climate change and biodiversity loss, while supporting sustainable development. Although well-designed NbS can deliver multiple benefits for people and nature, much of the recent limelight has been on tree planting for carbon sequestration. There are serious concerns that this is distracting from the need to rapidly phase out use of fossil fuels and protect existing intact ecosystems. There are also concerns that the expansion of forestry framed as a climate change mitigation solution is coming at the cost of carbon rich and biodiverse native ecosystems and local resource rights. Here, we discuss the promise and pitfalls of the NbS framing and its current political traction, and we present recommendations on how to get the message right. We urge policymakers, practitioners and researchers to consider the synergies and trade-offs associated with NbS and to follow four guiding principles to enable NbS to provide sustainable benefits to society: (1) NbS are not a substitute for the rapid phase out of fossil fuels; (2) NbS involve a wide range of ecosystems on land and in the sea, not just forests; (3) NbS are implemented with the full engagement and consent of Indigenous Peoples and local communities in a way that respects their cultural and ecological rights; and (4) NbS should be explicitly designed to provide measurable benefits for biodiversity. Only by following these guidelines will we design robust and resilient NbS that address the urgent challenges of climate change and biodiversity loss, sustaining nature and people together, now and into the future.",en
https://openalex.org/W2527674082,Greenhouse Gas Emissions from Reservoir Water Surfaces: A New Global Synthesis,2016,"Bridget R. Deemer, John A. Harrison, Siyue Li, Jake J. Beaulieu, Tonya DelSontro, Nathan Barros, José Fernandes Bezerra‐Neto, Stephen M. Powers, Marco Aurélio dos Santos, J. Arie Vonk",908,https://doi.org/10.1093/biosci/biw117,"Collectively, reservoirs created by dams are thought to be an important source of greenhouse gases (GHGs) to the atmosphere. So far, efforts to quantify, model, and manage these emissions have been limited by data availability and inconsistencies in methodological approach. Here, we synthesize reservoir CH<sub>4</sub>, CO<sub>2</sub>, and N<sub>2</sub>O emission data with three main objectives: (1) to generate a global estimate of GHG emissions from reservoirs, (2) to identify the best predictors of these emissions, and (3) to consider the effect of methodology on emission estimates. We estimate that GHG emissions from reservoir water surfaces account for 0.8 (0.5-1.2) Pg CO<sub>2</sub> equivalents per year, with the majority of this forcing due to CH<sub>4</sub>. We then discuss the potential for several alternative pathways such as dam degassing and downstream emissions to contribute significantly to overall emissions. Although prior studies have linked reservoir GHG emissions to reservoir age and latitude, we find that factors related to reservoir productivity are better predictors of emission.",en
https://openalex.org/W4293276539,"The global burden of cancer attributable to risk factors, 2010–19: a systematic analysis for the Global Burden of Disease Study 2019",2022,"Khanh Bao Tran, Justin J. Lang, Kelly Compton, Rixing Xu, Alistair Acheson, Hannah Henrikson, Jonathan Kocarnik, Louise Penberthy, Amirali Aali, Qamar Abbas, Behzad Abbasi, Mohsen Abbasi‐Kangevari, Zeinab Abbasi-Kangevari, Hedayat Abbastabar, Michael Abdelmasseh, Sherief Abd‐Elsalam, Ahmed Abdelwahab Abdelwahab, Gholamreza Abdoli, Hanan Abdulkadir Abdulkadir, Aidin Abedi, Kedir Hussein Abegaz, Hassan Abidi, Richard Gyan Aboagye, Hassan Abolhassani, Abdorrahim Absalan, Yonas Derso Abtew, Hiwa Abubaker Ali, Eman Abu‐Gharbieh, Basavaprabhu Achappa, Juan Acuña, Daniel Addison, Isaac Yeboah Addo, Oyelola A. Adegboye, Miracle Ayomikun Adesina, Mohammad Adnan, Qorinah Estiningtyas Sakilah Adnani, Shailesh M Advani, Sumia Afrin, Muhammad U. Afzal, Manik Aggarwal, Bright Opoku Ahinkorah, Araz Ramazan Ahmad, Rizwan Ahmad, Sajjad Ahmad, Sohail Ahmad, Sepideh Ahmadi, Haroon Ahmed, Luai A. Ahmed, Muktar Beshir Ahmed, Tarik A. Rashid, Wajeeha Aiman, Marjan Ajami, Gizachew Taddesse Akalu, Mostafa Akbarzadeh-Khiavi, Addis Aklilu, Maxwell Akonde, Chisom Joyqueenet Akunna, Hanadi Al Hamad, Fares Alahdab, Fahad Alanezi, Turki M Alanzi, Saleh A. Alessy, Abdelazeem M. Algammal, Mohammed Khaled Al‐Hanawi, Robert Kaba Alhassan, Beriwan Abdulqadir Ali, Liaqat Ali, Syed Shujait Ali, Yousef Alimohamadi, Vahid Alipour, Syed Mohamed Aljunid, Motasem Alkhayyat, Sadeq Ali Al‐Maweri, Sami Almustanyir, Nivaldo Alonso, Shehabaldin Alqalyoobi, Rajaa Al‐Raddadi, Rami H Hani Al-Rifai, Salman Khalifah Al-Sabah, Ala’a B. Al‐Tammemi, Haya Altawalah, Nelson Alvis‐Guzmán, Firehiwot Amare, Edward Kwabena Ameyaw, Javad Aminian-Dehkordi, Mohammad Hosein Amirzade-Iranaq, Hubert Amu, Ganiyu Adeniyi Amusa, Robert Ancuceanu, Jason A Anderson, Yaregal Animut, Amir Anoushiravani, Ali Arash Anoushirvani, Alireza Ansari‐Moghaddam, Mustafa Geleto Ansha, Benny Antony, Maxwell Hubert Antwi, KM Shivakumar, Razique Anwer, Anayochukwu Edward Anyasodor",890,https://doi.org/10.1016/s0140-6736(22)01438-6,Resumo não disponível.,en
https://openalex.org/W2059508762,"Firm Innovation in Emerging Markets: The Role of Finance, Governance, and Competition",2011,"Meghana Ayyagari, Asli Demirgüç‐Kunt, Vojislav Maksimovic",881,https://doi.org/10.1017/s0022109011000378,"Abstract We investigate the firm characteristics associated with innovation in over 19,000 firms across 47 developing economies. While existing finance literature on innovation is limited to large public firms in developed markets such as the United States, our database includes public and private firms, and small and medium-sized enterprises. We define innovation broadly to include introduction of new products and technologies, knowledge transfers, and new production processes. We find that access to external financing is associated with greater firm innovation. Further, having highly educated managers, ownership by families, individuals, or managers, and exposure to foreign competition is associated with greater firm innovation.",en
https://openalex.org/W2032841931,Mapping knowledge structure by keyword co-occurrence: a first look at journal papers in Technology Foresight,2010,"Hsin‐Ning Su, Pei-Chun Lee",881,https://doi.org/10.1007/s11192-010-0259-8,Resumo não disponível.,en
https://openalex.org/W2537132227,Global anthropogenic emissions of particulate matter including black carbon,2017,"Zbigniew Klimont, Kaarle Kupiainen, C. Heyes, Pallav Purohit, J. Cofała, Peter Rafaj, Jens Borken, Wolfgang Schöpp",871,https://doi.org/10.5194/acp-17-8681-2017,"Abstract. This paper presents a comprehensive assessment of historical (1990–2010) global anthropogenic particulate matter (PM) emissions including the consistent and harmonized calculation of mass-based size distribution (PM1, PM2. 5, PM10), as well as primary carbonaceous aerosols including black carbon (BC) and organic carbon (OC). The estimates were developed with the integrated assessment model GAINS, where source- and region-specific technology characteristics are explicitly included. This assessment includes a number of previously unaccounted or often misallocated emission sources, i.e. kerosene lamps, gas flaring, diesel generators, refuse burning; some of them were reported in the past for selected regions or in the context of a particular pollutant or sector but not included as part of a total estimate. Spatially, emissions were calculated for 172 source regions (as well as international shipping), presented for 25 global regions, and allocated to 0.5° × 0.5° longitude–latitude grids. No independent estimates of emissions from forest fires and savannah burning are provided and neither windblown dust nor unpaved roads emissions are included. We estimate that global emissions of PM have not changed significantly between 1990 and 2010, showing a strong decoupling from the global increase in energy consumption and, consequently, CO2 emissions, but there are significantly different regional trends, with a particularly strong increase in East Asia and Africa and a strong decline in Europe, North America, and the Pacific region. This in turn resulted in important changes in the spatial pattern of PM burden, e.g. European, North American, and Pacific contributions to global emissions dropped from nearly 30 % in 1990 to well below 15 % in 2010, while Asia's contribution grew from just over 50 % to nearly two-thirds of the global total in 2010. For all PM species considered, Asian sources represented over 60 % of the global anthropogenic total, and residential combustion was the most important sector, contributing about 60 % for BC and OC, 45 % for PM2. 5, and less than 40 % for PM10, where large combustion sources and industrial processes are equally important. Global anthropogenic emissions of BC were estimated at about 6.6 and 7.2 Tg in 2000 and 2010, respectively, and represent about 15 % of PM2. 5 but for some sources reach nearly 50 %, i.e. for the transport sector. Our global BC numbers are higher than previously published owing primarily to the inclusion of new sources. This PM estimate fills the gap in emission data and emission source characterization required in air quality and climate modelling studies and health impact assessments at a regional and global level, as it includes both carbonaceous and non-carbonaceous constituents of primary particulate matter emissions. The developed emission dataset has been used in several regional and global atmospheric transport and climate model simulations within the ECLIPSE (Evaluating the Climate and Air Quality Impacts of Short-Lived Pollutants) project and beyond, serves better parameterization of the global integrated assessment models with respect to representation of black carbon and organic carbon emissions, and built a basis for recently published global particulate number estimates.",en
https://openalex.org/W4392663706,"Global age-sex-specific mortality, life expectancy, and population estimates in 204 countries and territories and 811 subnational locations, 1950–2021, and the impact of the COVID-19 pandemic: a comprehensive demographic analysis for the Global Burden of Disease Study 2021",2024,"Austin E Schumacher, Hmwe Hmwe Kyu, Amirali Aali, Cristiana Abbafati, Jaffar Abbas, Rouzbeh Abbasgholizadeh, Madineh Abbasi, Mohammadreza Abbasian, Samar Abd ElHafeez, Michael Abdelmasseh, Sherief Abd‐Elsalam, Ahmed Abdel‐Wahab, Mohammad Abdollahı, Meriem Abdoun, Auwal Abdullahi, Ame Mehadi, Mesfin Abebe, Aidin Abedi, Armita Abedi, Tadesse Melaku Abegaz, Roberto Ariel Abeldaño Zúñiga, E S Abhilash, Olugbenga Olusola Abiodun, Richard Gyan Aboagye, Hassan Abolhassani, Mohamed Abouzid, Lucas Guimarães Abreu, Woldu Aberhe, Michael R.M. Abrigo, Dariush Abtahi, Samir Abu‐Rumeileh, Niveen ME Abu-Rmeileh, Salahdein Aburuz, Ahmed Abu‐Zaid, Juan Acuña, Tim Adair, Isaac Yeboah Addo, Oladimeji Adebayo, Oyelola A. Adegboye, Victor Adekanmbi, Bashir Aden, Victor Abiola Adepoju, Charles Oluwaseun Adetunji, Temitayo Esther Adeyeoluwa, Olorunsola Adeyomoye, Rishan Adha, Amin Adibi, Wirawan Adikusuma, Qorinah Estiningtyas Sakilah Adnani, Saryia Adra, Abel Afework, Aanuoluwapo Adeyimika Afolabi, Ali Afraz, Shadi Afyouni, Saira Afzal, Pradyumna Agasthi, Shahin Aghamiri, Antonella Agodi, Williams Agyemang‐Duah, Bright Opoku Ahinkorah, Aqeel Ahmad, Danish Ahmad, Firdos Ahmad, Muayyad Ahmad, Tauseef Ahmad, Keivan Ahmadi, Amir Mahmoud Ahmadzade, Mohadese Ahmadzade, Ayman Ahmed, Haroon Ahmed, Luai A. Ahmed, Muktar Beshir Ahmed, Syed Anees Ahmed, Marjan Ajami, Budi Aji, Olufemi Ajumobi, Gizachew Taddesse Akalu, Essona Matatom Akara, Karolina Akinosoglou, Sreelatha Akkala, Samuel Akyirem, Hanadi Al Hamad, Syed Mahfuz Al Hasan, Ammar Al Homsi, Mohammad Al Qadire, Moein Ala, Timothy Aladelusi, Tareq Mohammed Ali AL-Ahdal, Samer O Alalalmeh, Ziyad Al‐Aly, Khurshid Alam, Manjurul Alam, Zufishan Alam, Rasmieh Al‐Amer, Fahad Alanezi, Turki M Alanzi, Mohammed ALBashtawy, Mohammad T AlBataineh, Robert W Aldridge, Sharifullah Alemi",856,https://doi.org/10.1016/s0140-6736(24)00476-8,Resumo não disponível.,en
https://openalex.org/W2128743681,Green Human Resource Management: Policies and practices,2015,Shoeb Ahmad,832,https://doi.org/10.1080/23311975.2015.1030817,"Recently, there has been observed an increasing awareness within business communities on the significance of going green and adopting various environment management techniques. As the corporate world is going global, the business is experiencing a shift from a conventional financial structure to a modern capacity-based economy which is ready to explore green economic facets of business. Today, Green Human Resource Management (GHRM) has become a key business strategy for the significant organizations where Human Resource Departments play an active part in going green at the office. The paper largely focuses upon the various Green Human Resource Practices pursued by the organizations all over the world and, explains the simplified meaning of GHRM. The study also adds to the extant literature by discussing future direction of some GHRM functions. Finally, the paper suggests some potentially prolific HR initiatives for Green organizations.",en
https://openalex.org/W2743318307,"Global, regional, and national under-5 mortality, adult mortality, age-specific mortality, and life expectancy, 1970–2016: a systematic analysis for the Global Burden of Disease Study 2016",2017,"Haidong Wang, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja Abbas, Foad Abd-Allah, Semaw Ferede Abera, Haftom Niguse Abraha, Laith J. Abu‐Raddad, Niveen M. E. Abu-Rmeileh, Isaac Akinkunmi Adedeji, Rufus Adesoji Adedoyin, Ifedayo Adetifa, Olatunji Adetokunboh, Ashkan Afshin, Rakesh Aggarwal, Anurag Agrawal, Sutapa Agrawal, Ali Kiadaliri, Muktar Beshir Ahmed, Miloud Taki Eddine Aichour, Amani Nidhal Aichour, Ibthiel Aichour, Sneha Aiyar, A. S. Akanda, Tomi Akinyemiju, Nadia Akseer, Faris Lami, Samer Alabed, Fares Alahdab, Ziyad Al‐Aly, Khurshid Alam, Noore Alam, Deena Alasfoor, Robert W Aldridge, Kefyalew Addis Alene, Ayman Al‐Eyadhy, Samia Alhabib, Raghib Ali, Reza Alizadeh‐Navaei, Syed Mohamed Aljunid, Juma Alkaabi, Ala’a Alkerwi, François Alla, Shalini D. Allam, Peter Allebeck, Rajaa Al‐Raddadi, Ubai Alsharif, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Emmanuel A Ameh, Erfan Amini, Walid Ammar, Yaw Ampem Amoako, Nahla Anber, Cătălina Liliana Andrei, Sofia Androudi, Hossein Ansari, Mustafa Geleto Ansha, Carl Abelardo T. Antonio, Palwasha Anwari, Johan Ärnlöv, Megha Arora, Al Artaman, Krishna Kumar Aryal, Hamid Asayesh, Solomon Weldegebreal Asgedom, Rana Jawad Asghar, Reza Assadi, Ashagre Molla Assaye, Tesfay Mehari Atey, Sachin Atre, Leticia Ávila‐Burgos, Euripide Avokpaho, Ashish Awasthi, Tesleem Kayode Babalola, Umar Bacha, Alaa Badawi, Kalpana Balakrishnan, Shivanthi Balalla, Aleksandra Barać, Ryan M Barber, Miguel A. Barboza, Suzanne Barker‐Collo, Till Bärnighausen, Sı́món Barquera, Lars Barregård, Lope H. Barrero, Bernhard T. Baune, Shahrzad Bazargan‐Hejazi, Neeraj Bedi, Ettore Beghi, Yannick Béjot, Bayu Begashaw Bekele, Michelle L. Bell, Aminu K. Bello, Derrick Bennett, James R. Bennett, Isabela M. Benseñor",825,https://doi.org/10.1016/s0140-6736(17)31833-0,Resumo não disponível.,en
https://openalex.org/W2057207144,Perspectives on Growth Theory,1994,Robert M. Solow,804,https://doi.org/10.1257/jep.8.1.45,"This essay relates recent developments in growth theory to problems and ideas that first engaged R. F. Harrod, E. Domar, and their neoclassical successors. The body of ‘new growth theory’ began by finding special ways to assume that there are constant returns to capital. It is shown that this is a very nonrobust assumption, thus not a good basis for growth theory. More promising is the attempt to create a genuinely endogenous theory of the process of innovation. This notion has always been present in the literature or just beneath the surface. Current ideas, for all their ingenuity, may be too mechanical.",en
https://openalex.org/W3023146776,How Much Does Immigration Boost Innovation?,2010,"Jennifer Hunt, Marjolaine Gauthier‐Loiselle",801,https://doi.org/10.1257/mac.2.2.31,"We measure the extent to which skilled immigrants increase innovation in the United States. The 2003 National Survey of College Graduates shows that immigrants patent at double the native rate, due to their disproportionately holding science and engineering degrees. Using a 1940–2000 state panel, we show that a 1 percentage point increase in immigrant college graduates' population share increases patents per capita by 9–18 percent. Our instrument for the change in the skilled immigrant share is based on the 1940 distribution across states of immigrants from various source regions and the subsequent national increase in skilled immigration from these regions. (JEL J24, J61, O31, O33)",en
https://openalex.org/W4246663273,"The green, blue and grey water footprint of crops and derived crop products",2011,"Mesfin M. Mekonnen, Arjen Y. Hoekstra",793,https://doi.org/10.5194/hessd-8-763-2011,"Abstract. This study quantifies the green, blue and grey water footprint of global crop production in a spatially-explicit way for the period 1996–2005. The assessment is global and improves upon earlier research by taking a high-resolution approach, estimating the water footprint of 126 crops at a 5 by 5 arc min grid. We have used a grid-based dynamic water balance model to calculate crop water use over time, with a time step of one day. The model takes into account the daily soil water balance and climatic conditions for each grid cell. In addition, the water pollution associated with the use of nitrogen fertilizer in crop production is estimated for each grid cell. The crop evapotranspiration of additional 20 minor crops is calculated with the CROPWAT model. In addition, we have calculated the water footprint of more than two hundred derived crop products, including various flours, beverages, fibres and biofuels. We have used the water footprint assessment framework as in the guideline of the water footprint network. Considering the water footprints of primary crops, we see that global average water footprint per ton of crop increases from sugar crops (roughly 200 m3 ton−1), vegetables (300 m3 ton−1), roots and tubers (400 m3 ton−1), fruits (1000 m3 ton−1), cereals} (1600 m3 ton−1), oil crops (2400 m3 ton−1) to pulses (4000 m3 ton−1). The water footprint varies, however, across different crops per crop category and per production region as well. Besides, if one considers the water footprint per kcal, the picture changes as well. When considered per ton of product, commodities with relatively large water footprints are: coffee, tea, cocoa, tobacco, spices, nuts, rubber and fibres. The analysis of water footprints of different biofuels shows that bio-ethanol has a lower water footprint (in m3 GJ−1) than biodiesel, which supports earlier analyses. The crop used matters significantly as well: the global average water footprint of bio-ethanol based on sugar beet amounts to 51 m3 GJ−1, while this is 121 m3 GJ−1 for maize. The global water footprint related to crop production in the period 1996–2005 was 7404 billion cubic meters per year (78% green, 12% blue, 10% grey). A large total water footprint was calculated for wheat (1087 Gm3 yr−1), rice (992 Gm3 yr−1) and maize (770 Gm3 yr−1). Wheat and rice have the largest blue water footprints, together accounting for 45% of the global blue water footprint. At country level, the total water footprint was largest for India (1047 Gm3 yr−1), China (967 Gm3 yr−1) and the USA (826 Gm3 yr−1). A relatively large total blue water footprint as a result of crop production is observed in the Indus River Basin (117 Gm3 yr−1) and the Ganges River Basin (108 Gm3 yr−1). The two basins together account for 25% of the blue water footprint related to global crop production. Globally, rain-fed agriculture has a water footprint of 5173 Gm3 yr−1 (91% green, 9% grey); irrigated agriculture has a water footprint of 2230 Gm3 yr−1 (48% green, 40% blue, 12% grey).",en
https://openalex.org/W3031747086,"Renewable energy for sustainable development in India: current status, future prospects, challenges, employment, and investment opportunities",2020,"Charles Rajesh Kumar. J, M. A. Majid",792,https://doi.org/10.1186/s13705-019-0232-1,Resumo não disponível.,en
https://openalex.org/W3084900093,The Third Mission of the university: A systematic literature review on potentials and constraints,2020,"Lorenzo Compagnucci, Francesca Spigarelli",776,https://doi.org/10.1016/j.techfore.2020.120284,Resumo não disponível.,en
https://openalex.org/W2782563105,"Open Innovation: Research, Practices, and Policies",2018,"Marcel Bogers, Henry Chesbrough, Carlos Moedas",770,https://doi.org/10.1177/0008125617745086,"Open innovation is now a widely used concept in academia, business, and policy making. This article describes the state of open innovation at the intersection of research, practice, and policy. It discusses some key trends (e.g., digital transformation), challenges (e.g., uncertainty), and potential solutions (e.g., EU funding programs) in the context of open innovation and innovation policy. With this background, the authors introduce select papers published in this Special Section of California Management Review that were originally presented at the second annual World Open Innovation Conference, held in Santa Clara, California, in December of 2015.",en
https://openalex.org/W2132484972,Life-Cycle Assessment and the Environmental Impact of Buildings: A Review,2009,"Mohamad Monkiz Khasreen, Phillip Frank Gower Banfill, Gillian Frances Menzies",761,https://doi.org/10.3390/su1030674,"Life-Cycle Assessment (LCA) is one of various management tools for evaluating environmental concerns. This paper reviews LCA from a buildings perspective. It highlights the need for its use within the building sector, and the importance of LCA as a decision making support tool. It discusses LCA methodologies and applications within the building sector, reviewing some of the life-cycle studies applied to buildings or building materials and component combinations within the last fifteen years in Europe and the United States. It highlights the problems of a lack of an internationally comparable and agreed data inventory and assessment methodology which hinder the application of LCA within the building industry. It identifies key areas for future research as (i) the whole process of construction, (ii) the relative weighting of different environmental impacts and (iii) applications in developing countries.",en
https://openalex.org/W2320862185,Comparison of Frameworks for Analyzing Social-ecological Systems,2013,"Claudia R. Binder, Jochen Hinkel, Pieter W. G. Bots, Claudia Pahl‐Wostl",759,https://doi.org/10.5751/es-05551-180426,"Binder, C. R., J. Hinkel, P. W. G. Bots, and C. Pahl-Wostl. 2013. Comparison of frameworks for analyzing social-ecological systems. Ecology and Society 18(4): 26. https://doi.org/10.5751/ES-05551-180426",en
