,ano,titulo,autores,idioma,eixo_tematico
183,2016,"Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980–2015: the Global Burden of Disease Study 2015","Haidong Wang, Tim M Wolock, Austin Carter, Grant Nguyen, Hmwe Hmwe Kyu, Emmanuela Gakidou, Simon I Hay, Edward J Mills, Adam Trickey, William Msemburi, Matthew M Coates, Meghan Mooney, Maya Fraser, Amber Sligar, Joshua A. Salomon, Heidi J. Larson, Joseph Friedman, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Kaja Abbas, Mohamed Magdy Abd El Razek, Foad Abd-Allah, Abdishakur Abdulle, Semaw Ferede Abera, Ibrahim Abubakar, Laith J. Abu‐Raddad, Niveen M. E. Abu-Rmeileh, Gebre Yitayih Abyu, Akindele O. Adebiyi, Isaac Akinkunmi Adedeji, Ademola Adelekan, Adofo Koranteng, Arsène Kouablan Adou, Oluremi N Ajala, Tomi Akinyemiju, Nadia Akseer, Faris Lami, Ziyad Al‐Aly, Khurshid Alam, Noore Alam, Deena Alasfoor, Saleh Fahed Aldhahri, Robert W Aldridge, Miguel Angel Alegretti, Alicia V Aleman, Zewdie Aderaw Alemu, Rafael Alfonso‐Cristancho, Raghib Ali, Ala’a Alkerwi, François Alla, Rajaa Mohammad, Salem Al-Raddadi, Ubai Alsharif, Elena Álvarez, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Alemayehu Amberbir, A. Kofi Amegah, Walid Ammar, Stephen M. Amrock, Carl Abelardo T. Antonio, Palwasha Anwari, Johan Ärnlöv, Al Artaman, Hamid Asayesh, Rana Jawad Asghar, Reza Assadi, Suleman Atique, Lydia S Atkins, Euripide Avokpaho, Ashish Awasthi, Beatriz Paulina Ayala Quintanilla, Umar Bacha, Alaa Badawi, Aleksandra Barać, Till Bärnighausen, Arindam Basu, Tigist Assefa Bayou, Yibeltal Tebekaw Bayou, Shahrzad Bazargan‐Hejazi, Justin Beardsley, Neeraj Bedi, Derrick Bennett, Isabela M. Benseñor, Balem Demtsu Betsu, Addisu Shunu Beyene, Eesh Bhatia, Zulfiqar A Bhutta, Sibhatu Biadgilign, Boris Bikbov, Sait Mentes Birlik, Donal Bisanzio, Michael Brainin, Alexandra Bražinová, Nicholas J. K. Breitborde, Alexandria Brown, Michael Burch, Zahid A Butt, Julio César Campuzano, Rosario Cárdenas",en,geral
184,2020,A typology of circular economy discourses: Navigating the diverse visions of a contested paradigm,"Martin Calisto Friant, Walter J.V. Vermeulen, Roberta Salomone",en,geral
185,2014,E-Waste: A Global Hazard,"Devin N. Perkins, Marie-Noël Bruné Drisse, Tapiwa Nxele, Peter D. Sly",en,geral
186,2016,Using Natural Resources for Development: Why Has It Proven So Difficult?,Anthony J. Venables,en,geral
187,2021,The impact of fintech innovation on green growth in China: Mediating effect of green finance,"Guangyou Zhou, Jieyu Zhu, Sumei Luo",en,geral
188,2015,Distinguishing Different Types of Coproduction: A Conceptual Analysis Based on the Classical Definitions,"Taco Brandsen, Marlies Honingh",en,geral
189,2017,Transformative social innovation and (dis)empowerment,"Flor Avelino, Julia M. Wittmayer, Bonno Pel, Paul M. Weaver, Adina Dumitru, Alex Haxeltine, René Kemp, Michael Søgaard Jørgensen, Tom Bauler, Saskia Ruijsink, Timothy O’Riordan",en,geral
190,2018,Performance Analysis of Google Colaboratory as a Tool for Accelerating Deep Learning Applications,"Tiago Carneiro, Raul Victor M. da Nóbrega, Thiago Nepomuceno, Gui‐Bin Bian, Victor Hugo C. de Albuquerque, Pedro P. Rebouças Filho",en,geral
191,2014,Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman,en,geral
192,2021,Who are the victims of low-carbon transitions? Towards a political ecology of climate change mitigation,Benjamin K. Sovacool,en,geral
193,2019,"Global, regional, and national incidence, prevalence, and mortality of HIV, 1980–2017, and forecasts to 2030, for 195 countries and territories: a systematic analysis for the Global Burden of Diseases, Injuries, and Risk Factors Study 2017","Tahvi Frank, Austin Carter, Deepa Jahagirdar, Molly H Biehl, Dirk Douwes‐Schultz, Samantha Leigh Larson, Megha Arora, Laura Dwyer‐Lindgren, Krista M. Steuben, Hedayat Abbastabar, Laith J. Abu‐Raddad, Direslgne Misker Abyu, Maryam Adabi, Oladimeji Adebayo, Victor Adekanmbi, Olatunji Adetokunboh, Alireza Ahmadi, Keivan Ahmadi, Elham Ahmadian, Ehsan Ahmadpour, Muktar Beshir Ahmed, Chalachew Genet Akal, Fares Alahdab, Noore Alam, Samuel B Albertson, Birhan Alemnew, Kefyalew Addis Alene, Vahid Alipour, Nelson Alvis‐Guzmán, Saeed Amini, Zohreh Anbari, Nahla Anber, Mina Anjomshoa, Carl Abelardo T. Antonio, Jalal Arabloo, Olatunde Aremu, Habtamu Abera Areri, Ephrem Tsegay Asfaw, Alebachew Fasil Ashagre, Daniel Asmelash, Anemaw Asrat, Euripide Avokpaho, Ashish Awasthi, Nefsu Awoke, Martin Amogre Ayanore, Samad Azari, Alaa Badawi, Mojtaba Bagherzadeh, Maciej Banach, Aleksandra Barać, Till Bärnighausen, Sanjay Basu, Neeraj Bedi, Masoud Behzadifar, Bayu Begashaw Bekele, Saba Abraham Belay, Yared Belete Belay, Yaschilal Muche Belayneh, Adugnaw Berhane, Anusha Ganapati Bhat, Krittika Bhattacharyya, Belete Biadgo, Ali Bijani, Muhammad Shahdaat Bin Sayeed, Helen Bitew, Andrew Blinov, Kassawmar Angaw Bogale, Hunduma Amensisa Bojia, Sharath Burugina Nagaraja, Zahid A Butt, Lucero Cahuana-Hurtado, Julio César Campuzano, Félix Carvalho, Vijay Kumar Chattu, Devasahayam Jesudas Christopher, Dinh‐Toi Chu, Raquel Crider, Tukur Dahiru, Lalit Dandona, Rakhi Dandona, Ahmad Daryani, José das Neves, Jan‐Walter De Neve, Louisa Degenhardt, Feleke Mekonnen Demeke, Asmamaw Demis, Dereje Bayissa Demissie, Gebre Teklemariam Demoz, Kebede Deribe, Don C. Des Jarlais, Govinda Prasad Dhungana, Daniel Díaz, Shirin Djalalinia, Huyen Phuc, Linh Phuong Doan, Herbert C. Duber, Manisha Dubey, Eleonora Dubljanin, Eyasu Ejeta Duken, Bereket Duko Adema",en,geral
194,2000,"Technology, learning, and innovation : experiences of newly industrializing economies","Linsu Kim, Richard R. Nelson",en,geral
195,2017,Collaborative Platforms as a Governance Strategy,"Christopher Ansell, Alison Gash",en,geral
196,2012,Encyclopedia of Sustainability Science and Technology,"Shane Snyder, Yongrui Tan, James Udy, M. E. Bartkow, Sylvain Merel, Benoît Roig, Olivier Thomas",en,geral
197,2015,EIGHT NEW MILKY WAY COMPANIONS DISCOVERED IN FIRST-YEAR DARK ENERGY SURVEY DATA,"K. Bechtol, A. Drlica-Wagner, E. Balbinot, A. Pieres, Joshua D. Simon, B. Yanny, B. Santiago, Risa H. Wechsler, J. Frieman, A. R. Walker, Paul Williams, Eduardo Rozo, E. S. Rykoff, A. B. A. Queiroz, Emilio Luque, A. Benoit-Lévy, D. L. Tucker, I. Sevilla-Noarbe, R. A. Gruendl, L. N. da Costa, A. Fausti Neto, M. A. G. Maia, T. M. C. Abbott, S. Allam, R. Armstrong, A. H. Bauer, G. M. Bernstein, R. A. Bernstein, E. Bertin, D. Brooks, E. Buckley‐Geer, D. L. Burke, A. Carnero Rosell, F. J. Castander, R. Covarrubias, C. B. D’Andrea, D. L. DePoy, S. Desai, H. T. Diehl, T. F. Eifler, Juan Estrada, A. E. Evrard, E. Fernández, D. A. Finley, B. Flaugher, E. Gaztañaga, D. W. Gerdes, L. Girardi, Michael D. Gladders, D. Gruen, G. Gutiérrez, Jiangang Hao, K. Honscheid, Bhuvnesh Jain, D. J. James, S. Kent, R. Kron, K. Kuehn, N. Kuropatkin, O. Lahav, T. S. Li, H. Lin, M. Makler, M. March, J. L. Marshall, Paul Martini, K. W. Merritt, C. J. Miller, R. Miquel, J. J. Mohr, Eric H. Neilsen, R. C. Nichol, B. Nord, R. L. C. Ogando, J. Peoples, D. Petravick, A. A. Plazas, A. K. Romer, A. Roodman, M. Šako, E. Sánchez, V. Scarpine, M. Schubnell, R. C. Smith, M. Soares-Santos, F. Sobreira, E. Suchyta, M. E. C. Swanson, G. Tarlé, J. Thaler, D. Thomas, W. C. Wester, J. Zuntz",en,geral
198,2009,The Private Regulation of Global Corporate Conduct,Dávid Vogel,en,geral
199,2022,"Population-level risks of alcohol consumption by amount, geography, age, sex, and year: a systematic analysis for the Global Burden of Disease Study 2020","Dana Bryazka, Marissa B Reitsma, Max Griswold, Kalkidan Hassen Abate, Cristiana Abbafati, Mohsen Abbasi‐Kangevari, Zeinab Abbasi-Kangevari, Amir Abdoli, Mohammad Abdollahı, Abu Yousuf Md Abdullah, E S Abhilash, Eman Abu‐Gharbieh, Juan Acuña, Giovanni Addolorato, Oladimeji Adebayo, Victor Adekanmbi, Kishor Adhikari, Sangeet Adhikari, Qorinah Estiningtyas Sakilah Adnani, Saira Afzal, Wubetu Yimam Agegnehu, Manik Aggarwal, Bright Opoku Ahinkorah, Araz Ramazan Ahmad, Sajjad Ahmad, Tauseef Ahmad, Ali Ahmadi, Sepideh Ahmadi, Haroon Ahmed, Tarik A. Rashid, Chisom Joyqueenet Akunna, Hanadi Al Hamad, Md. Zakiul Alam, Dejene Tsegaye Alem, Kefyalew Addis Alene, Yousef Alimohamadi, Atiyeh Alizadeh, Kasim Allel, Jordi Alonso, Saba Alvand, Nelson Alvis‐Guzmán, Firehiwot Amare, Edward Kwabena Ameyaw, Sohrab Amiri, Robert Ancuceanu, Jason A Anderson, Cătălina Liliana Andrei, Tudorel Andrei, Jalal Arabloo, Muhammad Arshad, Anton A Artamonov, Zahra Aryan, Malke Asaad, Mulusew Andualem Asemahagn, Thomas Astell‐Burt, Seyyed Shamsadin Athari, Desta Debalkie Atnafu, Prince Atorkey, Alok Atreya, Floriane Ausloos, Marcel Ausloos, Getinet Ayano, Martin Amogre Ayanore, Olatunde Ayinde, José Luís Ayuso‐Mateos, Sina Azadnajafabad, Melkalem Mamuye Azanaw, Mohammadreza Azangou‐Khyavy, Amirhossein Azari Jafari, Ahmed Y. Azzam, Ashish Badiye, Nasser Bagheri, Sara Bagherieh, Mohan Bairwa, Shankar M Bakkannavar, Ravleen Kaur Bakshi, Awraris Hailu Bilchut, Till Bärnighausen, Fabio Barra, Amadou Barrow, Pritish Baskaran, Luı́s Belo, Derrick Bennett, Isabela M. Benseñor, Akshaya Srikanth Bhagavathula, Neeraj Bhala, Ashish Bhalla, Nikha Bhardwaj, Pankaj Bhardwaj, Sonu Bhaskar, Krittika Bhattacharyya, Vijayalakshmi S Bhojaraja, Bagas Suryo Bintoro, Elena A Elena Blokhina, Belay Boda Abule Bodicha, Archith Boloor, Cristina Bosetti, Dejana Braithwaite, Hermann Brenner, Н. И. Брико",en,geral
200,2015,Evaluating sustainability transitions pathways: Bridging analytical approaches to address governance challenges,"Bruno Turnheim, Frans Berkhout, Frank W. Geels, Andries F. Hof, Andy McMeekin, Björn Nykvist, Detlef P. van Vuuren",en,geral
201,2006,Preventing Disease Through Healthy Environments: Towards an Estimate of the Environmental Burden of Disease,"Annette Prüss‐Üstün, Carlos Corvalán",en,geral
202,2022,Machine-Learning-Based Disease Diagnosis: A Comprehensive Review,"Md Manjurul Ahsan, Shahana Akter Luna, Zahed Siddique",en,geral
203,2017,The Electromagnetic Counterpart of the Binary Neutron Star Merger LIGO/Virgo GW170817. IV. Detection of Near-infrared Signatures of r-process Nucleosynthesis with Gemini-South,"R. Chornock, E. Berger, D. Kasen, P. S. Cowperthwaite, M. Nicholl, V. A. Villar, K. D. Alexander, P. K. Blanchard, T. Eftekhari, W. Fong, R. Margutti, P. K. G. Williams, J. Annis, D. Brout, D. A. Brown, H.-Y. Chen, M. R. Drout, B. Farr, R. J. Foley, J. A. Frieman, C. L. Fryer, K. Herner, D. E. Holz, R. Kessler, T. Matheson, B. D. Metzger, E. Quataert, A. Rest, M. Sako, D. M. Scolnic, N. Smith, M. Soares-Santos",en,geral
204,2003,The Fall of Enron,"Paul M. Healy, Krishna G. Palepu",en,geral
205,2010,The Emerging Middle Class in Developing Countries,Homi Kharas,en,geral
206,2011,Biological Treatment of Municipal Organic Waste using Black Soldier Fly Larvae,"Stefan Diener, Nandayure M. Studt Solano, Floria Roa-Gutiérrez, Christian Zurbrügg, Klement Tockner",en,geral
207,2018,Obesity and the food system transformation in Latin America,"Barry M. Popkin, Thomas Reardon",en,geral
208,2021,Innovation and the circular economy: A systematic literature review,"Nathalia Suchek, Cristina Fernandes, Sascha Kraus, Matthias Filser, Helena Sjögrén",en,geral
209,2015,Discovery and spectroscopy of the young jovian planet 51 Eri b with the Gemini Planet Imager,"B. Macintosh, J. R. Graham, T. Barman, R. J. De Rosa, Q. Konopacky, M. S. Marley, C. Marois, E. L. Nielsen, L. Pueyo, A. Rajan, J. Rameau, D. Saumon, J. J. Wang, J. Patience, M. Ammons, P. Arriaga, E. Artigau, S. Beckwith, J. Brewster, S. Bruzzone, J. Bulger, B. Burningham, A. S. Burrows, C. Chen, E. Chiang, J. K. Chilcote, R. I. Dawson, R. Dong, R. Doyon, Z. H. Draper, G. Duchêne, T. M. Esposito, D. Fabrycky, M. P. Fitzgerald, K. B. Follette, J. J. Fortney, B. Gerard, S. Goodsell, A. Z. Greenbaum, P. Hibon, S. Hinkley, T. H. Cotten, L.-W. Hung, P. Ingraham, M. Johnson-Groh, P. Kalas, D. Lafreniere, J. E. Larkin, J. Lee, M. Line, D. Long, J. Maire, F. Marchis, B. C. Matthews, C. E. Max, S. Metchev, M. A. Millar-Blanchaer, T. Mittal, C. V. Morley, K. M. Morzinski, R. Murray-Clay, R. Oppenheimer, D. W. Palmer, R. Patel, M. D. Perrin, L. A. Poyneer, R. R. Rafikov, F. T. Rantakyrö, E. L. Rice, P. Rojo, A. R. Rudy, J.-B. Ruffio, M. T. Ruiz, N. Sadakuni, L. Saddlemyer, M. Salama, D. Savransky, A. C. Schneider, A. Sivaramakrishnan, I. Song, R. Soummer, S. Thomas, G. Vasisht, J. K. Wallace, K. Ward-Duong, S. J. Wiktorowicz, S. G. Wolff, B. Zuckerman",en,geral
210,2018,Measuring progress from 1990 to 2017 and projecting attainment to 2030 of the health-related Sustainable Development Goals for 195 countries and territories: a systematic analysis for the Global Burden of Disease Study 2017,"Rafael Lozano, Nancy Fullman, Degu Abate, Solomón Mequanente Abay, Cristiana Abbafati, Nooshin Abbasi, Hedayat Abbastabar, Foad Abd-Allah, Jemal Abdela, Ahmed Abdelalim, Omar Abdel‐Rahman, Alireza Abdi, Ibrahim Abdollahpour, Rizwan Suliankatchi Abdulkader, Nebiyu Dereje Abebe, Abebe Zegeye, Ayenew Negesse Abejie, Semaw Ferede Abera, Olifan Zewdie Abil, Victor Aboyans, Haftom Niguse Abraha, Aklilu Roba Abrham, Laith J. Abu‐Raddad, Niveen ME Abu-Rmeileh, Gebre Yitayih Abyu, Manfred Accrombessi, Dilaram Acharya, Pawan Acharya, Abdu A. Adamu, Oladimeji Adebayo, Isaac Akinkunmi Adedeji, Rufus Adesoji Adedoyin, Victor Adekanmbi, Olatunji Adetokunboh, Beyene Meressa Adhena, Tara Ballav Adhikari, Mina G Adib, Arsène Kouablan Adou, José Carmelo Adsuar, Mohsen Afarideh, Mahdi Afshari, Ashkan Afshin, Gina Agarwal, Sargis A. Aghayan, Dominic Agius, Anurag Agrawal, Sutapa Agrawal, Alireza Ahmadi, Mehdi Ahmadi, Hamid Ahmadieh, Muktar Beshir Ahmed, Sayem Ahmed, Temesgen Yihunie Akalu, A. S. Akanda, Mohammad Esmaeil Akbari, Mohammed Akibu, Rufus Akinyemi, Tomi Akinyemiju, Nadia Akseer, Fares Alahdab, Ziyad Al‐Aly, Khurshid Alam, Shazia Alam, Ammar Albujeer, Animut Alebel, Kefyalew Addis Alene, Ayman Al‐Eyadhy, Samia Alhabib, Raghib Ali, Mehran Alijanzadeh, Reza Alizadeh‐Navaei, Syed Mohamed Aljunid, Ala’a Alkerwi, François Alla, Peter Allebeck, Christine A. Allen, Ali Almasi, Fatma Al‐Maskari, Hesham M. Al‐Mekhlafi, Jordi Alonso, Rajaa Al‐Raddadi, Ubai Alsharif, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Kebede Amenu, Erfan Amini, Walid Ammar, Nahla Anber, Jason A Anderson, Cătălina Liliana Andrei, Sofia Androudi, Megbaru Debalkie Animut, Mina Anjomshoa, Hossein Ansari, Ansariadi Ansariadi, Mustafa Geleto Ansha, Carl Abelardo T. Antonio, Palwasha Anwari, Lambert Appiah",en,geral
211,2011,Movimentos sociais na contemporaneidade,Maria da Glória Gohn,pt,geral
212,2022,Digital transformation: A review and research agenda,"Dmitry Plekhanov, Henrik Franke, Torbjørn H. Netland",en,geral
213,2001,Assessment of the food safety issues related to genetically modified foods,"H.A. Kuiper, G.A. Kleter, H.P.J.M. Noteborn, E.J. Kok",en,geral
214,2023,Metodologia Científica,"Magnus Luiz Emmendoerfer, Elias José Mediotte",pt,geral
215,2018,Using the sustainable development goals towards a better understanding of sustainability challenges,"Walter Leal Filho, Shiv Tripathi, José Baltazar Salgueirinho Osório de Andrade Guerra, Ricard Giné Garriga, Violeta Orlović Lovren, Jessica Willats",en,geral
216,2010,A formação do cidadão conforme a Constituição da República Federativa do Brasil de 1988,Marcelo Gasque Furtado,pt,geral
217,2019,"Gender equality in science, medicine, and global health: where are we at and why does it matter?","Geordan Shannon, Melanie Jansen, Kate Williams, Carlos F. Cáceres, Angélica Motta, Aloyce Odhiambo, Alie Eleveld, Jeneviève Mannell",en,geral
218,2000,THE ART OF FRAME THEORY,Peter G. Casazza,en,geral
219,2013,The Structure of Economic Modeling of the Potential Impacts of Climate Change: Grafting Gross Underestimation of Risk onto Already Narrow Science Models,Nicholas Stern,en,geral
220,2009,Microfinance Meets the Market,"Robert Cull, Asli Demirgüç‐Kunt, Jonathan Morduch",en,geral
221,2020,Academic engagement: A review of the literature 2011-2019,"Markus Perkmann, Rossella Salandra, Valentina Tartari, Maureen McKelvey, Alan Hughes",en,geral
222,2013,It takes Two to Tango? Understanding the C o‐production of Public Services by Integrating the Services Management and Public Administration Perspectives,"Stephen P. Osborne, Kirsty Strokosch",en,geral
223,2020,Sustainable Management of Digital Transformation in Higher Education: Global Research Trends,"Emilio Abad‐Segura, Mariana-Daniela González-Zamar, Juan C. Infante-Moro, Germán Ruipérez García",en,geral
224,2020,Contributions and Risks of Artificial Intelligence (AI) in Building Smarter Cities: Insights from a Systematic Review of the Literature,"Tan Yiğitcanlar, Kevin C. Desouza, Luke Butler, Farnoosh Roozkhosh",en,geral
225,2020,Small and Medium-Sized Enterprises (SMEs): The Engine of Economic Growth through Investments and Innovation,"Ştefan Cristian Gherghina, Mihai Alexandru Botezatu, Alexandra Hosszu, Liliana Nicoleta Simionescu",en,geral
226,2015,DAHITI – an innovative approach for estimating water level time series over inland waters using multi-mission satellite altimetry,"Christian Schwatke, Denise Dettmering, Wolfgang Bösch, Florian Seitz",en,geral
227,2006,Immigration-Related Factors and Mental Disorders Among Asian Americans,"David T. Takeuchi, Nolan Zane, Seunghye Hong, David H. Chae, Fang Gong, Gilbert C. Gee, Emily Walton, Stanley Sue, Margarita Alegrı́a",en,geral
228,2017,Greening cities – To be socially inclusive? About the alleged paradox of society and ecology in cities,"Dagmar Haase, Sigrun Kabisch, Annegret Haase, Erik Andersson, Ellen Banzhaf, Francesc Baró, Miriam Brenck, Leonie K. Fischer, Niki Frantzeskaki, Nadja Kabisch, Kerstin Krellenberg, Peleg Kremer, Jakub Kronenberg, Neele Larondelle, Juliane Mathey, Stephan Pauleit, Irene Ring, Dieter Rink, Nina Schwarz, Manuel Wolff",en,geral
229,2018,Transparency and sustainability in global commodity supply chains,"Toby Gardner, Magnus Benzie, Jan Börner, Elena Dawkins, Steve Fick, Rachael Garrett, Javier Godar, A. Grimard, Sarah Lake, Rasmus Kløcker Larsen, N. Mardas, Constance L. McDermott, Patrick Meyfroidt, Maria Osbeck, U. Martin Persson, Thomas Sembrés, C. Suavet, Bernardo B. N. Strassburg, Adriana Hofmann Trevisan, Chris West, P. Wolvekamp",en,geral
230,2011,Aid ‘With Chinese Characteristics’: Chinese Foreign Aid and Development Finance Meet the OECD-DAC Aid Regime,Deborah Bräutigam,en,geral
231,2021,Six modes of co-production for sustainability,"Josephine M. Chambers, Carina Wyborn, Melanie Ryan, Robin S. Reid, Maraja Riechers, Anca Şerban, Nathan Bennett, Christopher Cvitanovic, María E. Fernández‐Giménez, Kathleen A. Galvin, Bruce Evan Goldstein, Nicole Klenk, Maria Tengö, Ruth Brennan, Jessica Cockburn, Rosemary Hill, Claudia Múnera‐Roldán, Jeanne Nel, Henrik Österblom, Angela Bednarek, Elena M. Bennett, Amos Brandeis, Lakshmi Charli-Joseph, Paul Chatterton, Kent E. Curran, Pongchai Dumrongrojwatthana, América Paz Durán, Salamatu J. Fada, Jean‐David Gerber, Jonathan Green, Angela M. Guerrero, Tobias Haller, Andra‐Ioana Horcea‐Milcu, Beria Leimona, Jasper Montana, Renée Jane Rondeau, Marja Spierenburg, Patrick Steyaert, Julie G. Zaehringer, Rebecca L. Gruby, Jon Hutton, Tomas Pickering",en,geral
232,2011,Introducing 'productive interactions' in social impact assessment,"Jack Spaapen, L. van Drooge",en,geral
233,2017,Coming Full Circle: Why Social and Institutional Dimensions Matter for the Circular Economy,"Vincent Moreau, Marlyne Sahakian, Pascal van Griethuysen, François Vuille",en,economia_solidaria
234,2018,The Dark Energy Survey: Data Release 1,"Abbott, TMC, F. B. Abdalla, S. Allam, A. Amara, J. Annis, J. Asorey, S. Àvila, O. Ballester, M. Banerji, Wayne Barkhouse, L. Baruah, Michael Baumer, K. Bechtol, M. R. Becker, A. Benoit-Lévy, G. M. Bernstein, E. Bertin, J. Blazek, S. Bocquet, D. Brooks, Dillon Brout, E. Buckley‐Geer, D. L. Burke, Vinicius C. Busti, Riccardo Campisano, L. Cardiel-Sas, A. Carnero Rosell, M. Carrasco Kind, J. Carretero, F. J. Castander, R. Cawthon, C. Chang, Xinyi Chen, Christopher J. Conselice, G. S. Da Costa, M. Crocce, C. E. Cunha, C. B. D’Andrea, L. N. da Costa, Ritanjan Das, Greg Daues, T. M. Davis, C. Davis, J. De Vicente, D. L. DePoy, Joseph DeRose, S. Desai, H. T. Diehl, J. P. Dietrich, Scott Dodelson, P. Doel, A. Drlica-Wagner, T. F. Eifler, A. Elliott, A. E. Evrard, Arya Farahi, A. Fausti Neto, E. Fernández, D. A. Finley, B. Flaugher, R. J. Foley, P. Fosalba, D. N. Friedel, J. Frieman, J. García-Bellido, E. Gaztañaga, D. W. Gerdes, T. Giannantonio, Gill, MSS, Karl Glazebrook, D. A. Goldstein, M. Gower, D. Gruen, R. A. Gruendl, J. Gschwend, R. Gupta, G. Gutiérrez, S. Hamilton, W. G. Hartley, S. R. Hinton, Jessica M. Hislop, D. L. Hollowood, K. Honscheid, B. Hoyle, Dragan Huterer, Bhuvnesh Jain, D. J. James, T. Jeltema, Johnson, MWG, M. D. Johnson, Tomasz Kacprzak, S. Kent, Gourav Khullar, Matthias Klein, András Kovács, Koziol, AMG, E. Krause, Kremin, A, R. Kron, K. Kuehn",en,geral
