,ano,titulo,autores,idioma,eixo_tematico
122,2018,World Development Report 2019: The Changing Nature of Work,World Bank,en,geral
123,2020,The Third Mission of the university: A systematic literature review on potentials and constraints,"Lorenzo Compagnucci, Francesca Spigarelli",en,geral
124,2018,"Open Innovation: Research, Practices, and Policies","Marcel Bogers, Henry Chesbrough, Carlos Moedas",en,geral
125,2011,Global Value Chains Meet Innovation Systems: Are There Learning Opportunities for Developing Countries?,"Carlo Pietrobelli, Roberta Rabellotti",en,geral
126,2020,"Renewable energy for sustainable development in India: current status, future prospects, challenges, employment, and investment opportunities","Charles Rajesh Kumar. J, M. A. Majid",en,geral
127,2017,"Global, regional, and national under-5 mortality, adult mortality, age-specific mortality, and life expectancy, 1970–2016: a systematic analysis for the Global Burden of Disease Study 2016","Haidong Wang, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja Abbas, Foad Abd-Allah, Semaw Ferede Abera, Haftom Niguse Abraha, Laith J. Abu‐Raddad, Niveen M. E. Abu-Rmeileh, Isaac Akinkunmi Adedeji, Rufus Adesoji Adedoyin, Ifedayo Adetifa, Olatunji Adetokunboh, Ashkan Afshin, Rakesh Aggarwal, Anurag Agrawal, Sutapa Agrawal, Ali Kiadaliri, Muktar Beshir Ahmed, Miloud Taki Eddine Aichour, Amani Nidhal Aichour, Ibthiel Aichour, Sneha Aiyar, A. S. Akanda, Tomi Akinyemiju, Nadia Akseer, Faris Lami, Samer Alabed, Fares Alahdab, Ziyad Al‐Aly, Khurshid Alam, Noore Alam, Deena Alasfoor, Robert W Aldridge, Kefyalew Addis Alene, Ayman Al‐Eyadhy, Samia Alhabib, Raghib Ali, Reza Alizadeh‐Navaei, Syed Mohamed Aljunid, Juma Alkaabi, Ala’a Alkerwi, François Alla, Shalini D. Allam, Peter Allebeck, Rajaa Al‐Raddadi, Ubai Alsharif, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Emmanuel A Ameh, Erfan Amini, Walid Ammar, Yaw Ampem Amoako, Nahla Anber, Cătălina Liliana Andrei, Sofia Androudi, Hossein Ansari, Mustafa Geleto Ansha, Carl Abelardo T. Antonio, Palwasha Anwari, Johan Ärnlöv, Megha Arora, Al Artaman, Krishna Kumar Aryal, Hamid Asayesh, Solomon Weldegebreal Asgedom, Rana Jawad Asghar, Reza Assadi, Ashagre Molla Assaye, Tesfay Mehari Atey, Sachin Atre, Leticia Ávila‐Burgos, Euripide Avokpaho, Ashish Awasthi, Tesleem Kayode Babalola, Umar Bacha, Alaa Badawi, Kalpana Balakrishnan, Shivanthi Balalla, Aleksandra Barać, Ryan M Barber, Miguel A. Barboza, Suzanne Barker‐Collo, Till Bärnighausen, Sı́món Barquera, Lars Barregård, Lope H. Barrero, Bernhard T. Baune, Shahrzad Bazargan‐Hejazi, Neeraj Bedi, Ettore Beghi, Yannick Béjot, Bayu Begashaw Bekele, Michelle L. Bell, Aminu K. Bello, Derrick Bennett, James R. Bennett, Isabela M. Benseñor",en,geral
128,2022,Understanding the adoption of Industry 4.0 technologies in improving environmental sustainability,"Mohd Javaid, Abid Haleem, Ravi Pratap Singh, Rajiv Suman, Ernesto D.R. Santibañez González",en,geral
129,2008,"National innovation systems, capabilities and economic development","Jan Fagerberg, Martin Srholec",en,geral
130,2010,How Much Does Immigration Boost Innovation?,"Jennifer Hunt, Marjolaine Gauthier‐Loiselle",en,geral
131,2022,"Global, regional, and national burden of hepatitis B, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Brittney S Sheena, Lindsey Hiebert, Hannah Han, Helen Ippolito, Mohsen Abbasi‐Kangevari, Zeinab Abbasi-Kangevari, Hedayat Abbastabar, Amir Abdoli, Hiwa Abubaker Ali, Mesafint Molla Adane, Oyelola A. Adegboye, Qorinah Estiningtyas Sakilah Adnani, Shailesh M Advani, Muhammad U. Afzal, Saira Afzal, Mohamad Aghaie Meybodi, Bahman Ahadinezhad, Bright Opoku Ahinkorah, Sajjad Ahmad, Tauseef Ahmad, Sepideh Ahmadi, Haroon Ahmed, Muktar Beshir Ahmed, Tarik A. Rashid, Gizachew Taddesse Akalu, Addis Aklilu, Tayyaba Akram, Hanadi Al Hamad, Fares Alahdab, Adugnaw Zeleke Alem, Dejene Tsegaye Alem, Fadwa Alhalaiqa, Robert Kaba Alhassan, Liaqat Ali, Muhammad Ashar Ali, Yousef Alimohamadi, Vahid Alipour, Motasem Alkhayyat, Sami Almustanyir, Rajaa Al‐Raddadi, Haya Altawalah, Saeed Amini, Hubert Amu, Robert Ancuceanu, Cătălina Liliana Andrei, Tudorel Andrei, Amir Anoushiravani, Adnan Ansar, Anayochukwu Edward Anyasodor, Jalal Arabloo, Morteza Arab‐Zozani, Ayele Mamo Argaw, Zeleke Gebru Argaw, Muhammad Arshad, Anton A Artamonov, Tahira Ashraf, Daniel Atlaw, Floriane Ausloos, Marcel Ausloos, Sina Azadnajafabad, Mohammadreza Azangou‐Khyavy, Amirhossein Azari Jafari, Ghasem Azarian, Sayna Bagheri, Saeed Bahadory, Atif Amin Baig, Maciej Banach, Nastaran Barati, Amadou Barrow, Abdul‐Monim Batiha, Diana Fernanda Bejarano Ramírez, Uzma Belgaumi, Alemshet Yirga Berhie, Devidas S. Bhagat, Nikha Bhardwaj, Pankaj Bhardwaj, Krittika Bhattacharyya, Vijayalakshmi S Bhojaraja, Ali Bijani, Antonio Biondi, Belay Boda Abule Bodicha, Hunduma Amensisa Bojia, Archith Boloor, Cristina Bosetti, Dejana Braithwaite, Н. И. Брико, Zahid A Butt, Luis Alberto Cámera, Raja Chandra Chakinala, Promit Ananyo Chakraborty, Jaykaran Charan, Shu Chen, Jee-Young Jasmine Choi, Sonali G Choudhari, Fazle Rabbi Chowdhury, Dinh‐Toi Chu, Sheng‐Chia Chung, Paolo Angelo Cortesi, Benjamin C Cowie, Garland T Culbreth",en,geral
132,2019,Sustainable manufacturing in Industry 4.0: an emerging research agenda,"Carla Gonçalves Machado, Mats Winroth, Elias Ribeiro da Silva",en,geral
133,2011,"The green, blue and grey water footprint of crops and derived crop products","Mesfin M. Mekonnen, Arjen Y. Hoekstra",en,geral
134,2018,Towards a typology of intermediaries in sustainability transitions: A systematic review and a research agenda,"Paula Kivimaa, Wouter Boon, Sampsa Hyysalo, Laurens Klerkx",en,governanca_inovacao
135,1994,Perspectives on Growth Theory,Robert M. Solow,en,geral
136,2022,Global Challenges to Public Health Care Systems during the COVID-19 Pandemic: A Review of Pandemic Measures and Problems,"Roxana Filip, Roxana Gheorghiță, Liliana Anchidin-Norocel, Mihai Dimian, Wesley K. Savage",en,geral
137,2013,The Bioeconomy in Europe: An Overview,"Kes McCormick, Niina Kautto",en,geral
138,2004,See-through Science: Why public engagement needs to move upstream,"James Wilsdon, Rebecca Willis",en,geral
139,2016,Beyond carbon pricing: The role of banking and monetary policy in financing the transition to a low-carbon economy,Emanuele Campiglio,en,geral
140,2013,Comparison of Frameworks for Analyzing Social-ecological Systems,"Claudia R. Binder, Jochen Hinkel, Pieter W. G. Bots, Claudia Pahl‐Wostl",en,geral
141,2020,Consumer acceptance of novel food technologies,"Michael Siegrist, Christina Hartmann",en,geral
142,2009,Life-Cycle Assessment and the Environmental Impact of Buildings: A Review,"Mohamad Monkiz Khasreen, Phillip Frank Gower Banfill, Gillian Frances Menzies",en,geral
143,2011,New Structural Economics: A Framework for Rethinking Development,Justin Yifu Lin,en,geral
144,2021,Toward an Entrepreneurial Ecosystem Research Program,"Bernd Wurth, Erik Stam, Ben Spigel",en,geral
145,2016,What Is the Bioeconomy? A Review of the Literature,"Markus M. Bugge, Teis Hansen, Antje Klitkou",en,geral
146,2006,Design and control of quadrotors with application to autonomous flying,Samir Bouabdallah,en,geral
147,2008,Social enterprise in Europe: recent trends and developments,"Jacques Defourny, Marthe Nyssens",en,geral
148,2015,Urban living labs for sustainability and low carbon cities in Europe: towards a research agenda,"Yuliya Voytenko Palgan, Kes McCormick, James Evans, Gabriele Schliwa",en,geral
149,2015,Investor protection and corporate governance,Mauricio Gutiérrez Urzúa,es,geral
150,2022,"Co-creation, co-design, co-production for public health – a perspective on definitions and distinctions","Carmen Vargas, Jillian Whelan, Julie Brimblecombe, Steven Allender",en,geral
151,2017,"Innovation policy: what, why, and how","Jakob Edler, Jan Fagerberg",en,geral
152,1998,Urban Diversity and Economic Growth,John M. Quigley,en,geral
153,2020,"Measuring universal health coverage based on an index of effective coverage of health services in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Rafael Lozano, Nancy Fullman, John Everett Mumford, Megan Knight, Celine M Barthelemy, Cristiana Abbafati, Hedayat Abbastabar, Foad Abd-Allah, Mohammad Abdollahı, Aidin Abedi, Hassan Abolhassani, Akine Eshete Abosetugn, Lucas Guimarães Abreu, Michael R.M. Abrigo, Abdulaziz Khalid Abu Haimed, Abdelrahman Ibrahim Abushouk, Maryam Adabi, Oladimeji Adebayo, Victor Adekanmbi, Jaimie D. Adelson, Olatunji Adetokunboh, Davoud Adham, Shailesh M Advani, Ashkan Afshin, Gina Agarwal, Pradyumna Agasthi, Seyed Mohammad Kazem Aghamir, Anurag Agrawal, Tauseef Ahmad, Rufus Akinyemi, Fares Alahdab, Ziyad Al‐Aly, Khurshid Alam, Samuel B Albertson, Megbaru Alemu, Robert Kaba Alhassan, Muhammad Ali, Saqib Ali, Vahid Alipour, Syed Mohamed Aljunid, François Alla, Majid A. Almadi, Ali Almasi, Amir Almasi‐Hashiani, Nihad A. Almasri, Hesham M. Al‐Mekhlafi, Abdulaziz M. Almulhim, Jordi Alonso, Rajaa Al‐Raddadi, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Nelson J Alvis-Zakzuk, Saeed Amini, Mostafa Amini‐Rarani, Fatemeh Amiri, Arianna Maever L. Amit, Dickson A Amugsi, Robert Ancuceanu, Deanna Anderlini, Cătălina Liliana Andrei, Sofia Androudi, Fereshteh Ansari, Alireza Ansari‐Moghaddam, Carl Abelardo T Antonio, Catherine M Antony, Ernoiz Antriyandarti, Davood Anvari, Razique Anwer, Jalal Arabloo, Morteza Arab‐Zozani, Aleksandr Y. Aravkin, Olatunde Aremu, Johan Ärnlöv, Malke Asaad, Mehran Asadi-Aliabadi, Ali A. Asadi‐Pooya, Charlie Ashbaugh, Seyyed Shamsadin Athari, Maha Atout, Marcel Ausloos, Leticia Ávila‐Burgos, Beatriz Paulina Ayala Quintanilla, Getinet Ayano, Martin Amogre Ayanore, Yared Asmare Aynalem, Getie Lake Aynalem, Muluken Altaye Ayza, Samad Azari, Peter Azzopardi, B B Darshan, Ebrahim Babaee, Ashish Badiye, Mohammad Amin Bahrami, Atif Amin Baig, Mohammad Hossein Bakhshaei, Ahad Bakhtiari, Shankar M Bakkannavar, Arun Balachandran, Shelly Balassyano, Maciej Banach",en,geral
154,2017,The Host Galaxy and Redshift of the Repeating Fast Radio Burst FRB 121102,"Shriharsh P. Tendulkar, C. Bassa, J. M. Cordes, Geoffrey C. Bower, Casey Law, Shami Chatterjee, Elizabeth A. K. Adams, Slavko Bogdanov, Sarah Burke-Spolaor, Bryan Butler, Paul B. Demorest, J. W. T. Hessels, V. M. Kaspi, T. Joseph W. Lazio, Natasha Maddox, B. Marcote, M. A. McLaughlin, Z. Paragi, S. M. Ransom, Paul Scholz, Andrew Seymour, L. G. Spitler, Huib Jan van Langevelde, Robert Wharton",en,geral
155,2014,What Is Energy For? Social Practice and Energy Demand,"Elizabeth Shove, Gordon Walker",en,geral
156,2013,Mobile Health (mHealth) Approaches and Lessons for Increased Performance and Retention of Community Health Workers in Low- and Middle-Income Countries: A Review,"Karin Källander, James Tibenderana, Onome Akpogheneta, Daniel Strachan, Zelee Hill, A. H. A. ten Asbroek, Lesong Conteh, Betty Kirkwood, Sylvia Meek",en,geral
157,2018,Can cities become smart without being sustainable? A systematic review of the literature,"Tan Yiğitcanlar, Md. Kamruzzaman, Marcus Foth, Jamile Sabatini‐Marques, Eduardo da Costa, Giuseppe Ioppolo",en,geral
158,2014,Assessment of international reference materials for isotope-ratio analysis (IUPAC Technical Report),"Willi A. Brand, Tyler B. Coplen, Jochen Vogl, Martin Rösner, Thomas Prohaska",en,geral
159,2021,Our future in the Anthropocene biosphere,"Carl Folke, Stephen Polasky, Johan Rockström, Victor Galaz, Frances Westley, Michèle Lamont, Marten Scheffer, Henrik Österblom, Stephen R. Carpenter, F. Stuart Chapin, Karen C. Seto, Elke U. Weber, Beatrice Crona, Gretchen C. Daily, Partha Dasgupta, Owen Gaffney, Line Gordon, Holger Hoff, Simon A. Levin, Jane Lubchenco, Will Steffen, Brian Walker",en,geral
160,2020,Five insights from the Global Burden of Disease Study 2019,"Christopher J L Murray, Cristiana Abbafati, Kaja Abbas, Mohammad Hossein Abbasi, Mohsen Abbasi‐Kangevari, Foad Abd-Allah, Mohammad Abdollahı, Parisa Abedi, Aidin Abedi, Hassan Abolhassani, Victor Aboyans, Lucas Guimarães Abreu, Michael R.M. Abrigo, Eman Abu‐Gharbieh, Abdulaziz Khalid Abu Haimed, Abdelrahman Ibrahim Abushouk, Alyssa Acebedo, Ilana N. Ackerman, Maryam Adabi, Abdu A. Adamu, Oladimeji Adebayo, Jaimie D. Adelson, Olatunji Adetokunboh, Mohsen Afarideh, Ashkan Afshin, Gina Agarwal, Anurag Agrawal, Tauseef Ahmad, Keivan Ahmadi, Mehdi Ahmadi, Muktar Beshir Ahmed, Budi Aji, Tomi Akinyemiju, Blessing Akombi-Inyang, Fares Alahdab, Khurshid Alam, Fahad Alanezi, Turki M Alanzi, Samuel B Albertson, Biresaw Wassihun Alemu, Megbaru Alemu, Khalid F. AlHabib, Muhammad Ali, Saqib Ali, Gianfranco Alicandro, Vahid Alipour, Hesam Alizade, Syed Mohamed Aljunid, François Alla, Peter Allebeck, Majid A. Almadi, Amir Almasi‐Hashiani, Hesham M. Al‐Mekhlafi, Abdulaziz M. Almulhim, Jordi Alonso, Rajaa Al‐Raddadi, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Bekalu Amare, Azmeraw T. Amare, Saeed Amini, Arianna Maever L. Amit, Dickson A Amugsi, Etsay Woldu Anbesu, Robert Ancuceanu, Deanna Anderlini, Jason A Anderson, Tudorel Andrei, Cătălina Liliana Andrei, Mina Anjomshoa, Fereshteh Ansari, Alireza Ansari‐Moghaddam, Carl Abelardo T Antonio, Catherine M Antony, Davood Anvari, Seth Christopher Yaw Appiah, Jalal Arabloo, Morteza Arab‐Zozani, Aleksandr Y. Aravkin, Aseb Arba, Timur Aripov, Johan Ärnlöv, Oluwaseyi Olalekan Arowosegbe, Malke Asaad, Mehran Asadi-Aliabadi, Ali A. Asadi‐Pooya, Charlie Ashbaugh, Michael Assmus, Maha Atout, Marcel Ausloos, Floriane Ausloos, Beatriz Paulina Ayala Quintanilla, Getinet Ayano, Martin Amogre Ayanore, Samad Azari, Zelalem Nigussie Azene, B B Darshan, Ebrahim Babaee, Alaa Badawi, Ashish Badiye",en,geral
161,2019,Global hydro-environmental sub-basin and river reach characteristics at high spatial resolution,"Simon Linke, Bernhard Lehner, Camille Ouellet Dallaire, Joseph Ariwi, Günther Grill, Mira Anand, Penny Beames, Vicente Burchard‐Levine, Sally Maxwell, Hana Moidu, Florence Tan, Michele Thieme",en,geral
162,2017,The Fourth Industrial Revolution (Industry 4.0): A Social Innovation Perspective,"Rabeh Morrar, Husam Arman",en,geral
163,2017,Servitization: revisiting the state-of-the-art and research priorities,"Tim Baines, Ali Ziaee Bigdeli, Óscar F. Bustinza, Victor Shi, James Baldwin, Keith Ridgway",en,geral
164,2019,"The global, regional, and national burden of pancreatic cancer and its attributable risk factors in 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017","Akram Pourshams, Sadaf G Sepanlou, Kevin S Ikuta, Catherine Bisignano, Saeid Safiri, Gholamreza Roshandel, Mehdi Sharif, Morteza Khatibian, Christina Fitzmaurice, Molly R Nixon, Nooshin Abbasi, Mohsen Afarideh, Elham Ahmadian, Tomi Akinyemiju, Fares Alahdab, Shazia Alam, Vahid Alipour, Christine A. Allen, Nahla Anber, Alireza Ansari‐Moghaddam, Jalal Arabloo, Alaa Badawi, Mojtaba Bagherzadeh, Yaschilal Muche Belayneh, Belete Biadgo, Ali Bijani, Antonio Biondi, Tone Bjørge, Antonio Maria Borzì, Cristina Bosetti, Andrey Briko, Н. И. Брико, Giulia Carreras, Félix Carvalho, Jee-Young Jasmine Choi, Dinh‐Toi Chu, Anh Kim Dang, Ahmad Daryani, Dragoş Virgil Daviţoiu, Gebre Teklemariam Demoz, Rupak Desai, Subhojit Dey, Hoa Do, Huyen Phuc, Aziz Eftekhari, Alireza Esteghamati, Farshad Farzadfar, Eduarda Fernandes, Irina Filip, Florian Fischer, Masoud Foroutan, Mohamed M. Gad, Silvano Gallus, Birhanu Geta, Giuseppe Gorini, Nima Hafezi‐Nejad, James Harvey, Milad Hasankhani, Amir Hasanzadeh, Soheil Hassanipour, Simon I Hay, Hagos D Hidru, Chi Linh Hoang, Sorin Hostiuc, Mowafa Househ, Olayinka Stephen Ilesanmi, Milena Ilić, Seyed Sina Naghibi Irvani, Nader Jafari Balalami, Spencer L James, Farahnaz Joukar, Amir Kasaeian, Tesfaye Kassa, André Pascal Kengne, Rovshan Khalilov, Ejaz Ahmad Khan, Amir M Khater, Fatemeh Khosravi Shadmani, Jonathan Kocarnik, Hamidreza Komaki, Ai Koyanagi, Vivek Kumar, Carlo La Vecchia, Platon D Lopukhov, Farzad Manafi, Navid Manafi, Ana-Laura Manda, Fariborz Mansour‐Ghanaei, Dhruv Mehta, Varshil Mehta, Toni Meier, Hagazi Gebre Meles, Getnet Mengistu, Tomasz Miazgowski, Mehdi Mohamadnejad, Abdollah Mohammadian-Hafshejani, Milad Mohammadoo-Khorasani, Shafiu Mohammed, Farnam Mohebi, Ali H. Mokdad",en,geral
165,2017,Financing renewable energy: Who is financing what and why it matters,"Mariana Mazzucato, Gregor Semieniuk",en,geral
166,2003,The Demographic Dividend: A New Perspective on the Economic Consequences of Population Change,"David E. Bloom, David Canning, Jaypee Sevilla",en,geral
167,1993,International Trade and American Wages in the 1980s: Giant Sucking Sound or Small Hiccup?,"Robert Z. Lawrence, Matthew J. Slaughter, Robert E. Hall, Steven J. Davis, Robert Topel",en,geral
168,2009,Lower protein in infant formula is associated with lower weight up to age 2 y: a randomized clinical trial,"Berthold Koletzko, Rüdiger von Kries, R. Closa, Joaquín Escribano, Silvia Scaglioni, Marcello Giovannini, J. Beyer, Hans Demmelmair, Dariusz Gruszfeld, Anna Dobrzańska, A. Sengier, Jean‐Paul Langhendries, Marie‐Françoise Rolland‐Cachera, Veit Grote",en,geral
169,2013,Grassroots innovations in community energy: The role of intermediaries in niche development,"Tom Hargreaves, Sabine Hielscher, Gill Seyfang, Adrian Smith",en,geral
170,2020,Value-Oriented and Ethical Technology Engineering in Industry 5.0: A Human-Centric Perspective for the Design of the Factory of the Future,"Francesco Longo, Antonio Padovano, Steven Umbrello",en,geral
171,2019,Dealing with the game-changing technologies of Agriculture 4.0: How do we manage diversity and responsibility in food system transition pathways?,"Laurens Klerkx, David Christian Rose",en,geral
172,2016,The city as a refuge for insect pollinators,"Damon M. Hall, Gerardo R. Camilo, Rebecca K. Tonietto, Jeff Ollerton, Karin Ahrné, Mike Arduser, John S. Ascher, Katherine C. R. Baldock, Robert Fowler, Gordon W. Frankie, Dave Goulson, Bengt Gunnarsson, Mick E. Hanley, Janet Jackson, Gail Langellotto, David M. Lowenstein, Emily S. Minor, Stacy M. Philpott, Simon G. Potts, Muzafar Hussain Sirohi, Edward M. Spevak, Graham N. Stone, Caragh G. Threlfall",en,geral
173,2014,Four-Month Moxifloxacin-Based Regimens for Drug-Sensitive Tuberculosis,"Stephen H. Gillespie, Angela M. Crook, Timothy D. McHugh, Carl M. Mendel, Sarah Meredith, Stephen R. Murray, Frances Pappas, Patrick Phillips, Andrew Nunn",en,geral
174,2018,The role of transformation in learning and education for sustainability,"Walter Leal Filho, Schalk Raath, Boris Lazzarini, Valeria Ruiz Vargas, Letícia de Oliveira Gago Ramos de Souza, Rosley Anholon, Osvaldo Luíz Gonçalves Quelhas, Rania A. Haddad, M. Klavins, V.L. Orlovic",en,geral
175,2017,"Precision Agriculture Technologies Positively Contributing to GHG Emissions Mitigation, Farm Productivity and Economics","Athanasios Τ. Balafoutis, B. Beck, Spyros Fountas, Jürgen Vangeyte, T. van der Wal, Iria Soto, Manuel Gómez‐Barbero, Andrew Barnes, Vera Eory",en,geral
176,2018,Industry 4.0 and Sustainability Implications: A Scenario-Based Analysis of the Impacts and Challenges,"Sílvia H. Bonilla, Helton R. O. Silva, Márcia Terra da Silva, Rodrigo Franco Gonçalves, José Benedito Sacomano",en,geral
177,2008,Participatory Budgeting in Europe: Potentials and Challenges,"Yves Sintomer, Carsten Herzberg, Anja Röcke",en,geral
178,2017,What Affects Innovation More: Policy or Policy Uncertainty?,"Utpal Bhattacharya, Po‐Hsuan Hsu, Xuan Tian, Xu Yan",en,geral
179,2017,Report of the High-Level Commission on Carbon Prices,"Joseph E. Stiglitz, Nicholas Stern, Maosheng Duan, Ottmar Edenhofer, Gaël Giraud, Geoffrey Heal, Emı́lio Lebre La Rovere, Adele Morris, Elisabeth Moyer, Mari Pangestu, Priyadarshi R. Shukla, Youba Sokona, Harald Winkler",en,geral
180,2000,Promoção da saúde e qualidade de vida,Paulo Marchiori Buss,pt,geral
181,2016,Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,"Stephen S Lim, Kate E. Allen, Zulfiqar A Bhutta, Lalit Dandona, Mohammad H. Forouzanfar, Nancy Fullman, Peter W. Gething, Ellen M Goldberg, Simon I Hay, Mollie Holmberg, Yohannes Kinfu, Michael Kutz, Heidi J. Larson, Xiaofeng Liang, Alan D Lopez, Rafael Lozano, Claire R. McNellan, Ali H. Mokdad, Meghan Mooney, Mohsen Naghavi, Helen Elizabeth Olsen, David M. Pigott, Joshua A. Salomon, Theo Vos, Haidong Wang, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja Abbas, Foad Abd-Allah, Abdishakur Abdulle, Biju Abraham, Ibrahim Abubakar, Laith J. Abu‐Raddad, Niveen M. E. Abu-Rmeileh, Gebre Yitayih Abyu, Tom Achoki, Akindele O. Adebiyi, Isaac Akinkunmi Adedeji, Kossivi Agbélénko Afanvi, Ashkan Afshin, Arnav Agarwal, Anurag Agrawal, Ali Kiadaliri, Hamid Ahmadieh, Kedir Y. Ahmed, A. S. Akanda, Rufus Akinyemi, Tomi Akinyemiju, Nadia Akseer, Ziyad Al‐Aly, Khurshid Alam, Uzma Alam, Deena Alasfoor, Fadia AlBuhairan, Saleh Fahed Aldhahri, Robert W Aldridge, Zewdie Aderaw Alemu, Raghib Ali, Ala’a Alkerwi, Mohammad AB Alkhateeb, François Alla, Peter Allebeck, Christine A. Allen, Rajaa Al‐Raddadi, Ubai Alsharif, Khalid A Altirkawi, Elena Álvarez Martín, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Alemayehu Amberbir, A. Kofi Amegah, Heresh Amini, Walid Ammar, Stephen M. Amrock, Hjalte Holm Andersen, Benjamin O. Anderson, Gregory M. Anderson, Carl Abelardo T. Antonio, Palwasha Anwari, Johan Ärnlöv, Al Artaman, Hamid Asayesh, Rana Jawad Asghar, Suleman Atique, Euripide Avokpaho, Ashish Awasthi, Beatriz Paulina Ayala Quintanilla, Peter Azzopardi, Umar Bacha, Alaa Badawi, Kalpana Balakrishnan, Amitava Banerjee, Aleksandra Barać, Ryan M Barber, Suzanne Barker‐Collo, Till Bärnighausen, Lope H. Barrero, Tonatiuh Barrientos‐Gutiérrez, Sanjay Basu",en,geral
182,2022,"Global, regional, and national burden of colorectal cancer and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Rajesh Sharma, Mohsen Abbasi-Kangevari, Rami Abd-Rabu, Hassan Abidi, Eman Abu-Gharbieh, Juan Manuel Acuna, Sangeet Adhikari, Shailesh M Advani, Muhammad Sohail Afzal, Mohamad Aghaie Meybodi, Bright Opoku Ahinkorah, Sajjad Ahmad, Ali Ahmadi, Sepideh Ahmadi, Haroon Ahmed, Luai A Ahmed, Muktar Beshir Ahmed, Hanadi Al Hamad, Fares Alahdab, Fahad Mashhour Alanezi, Turki M Alanzi, Fadwa Alhalaiqa Naji Alhalaiqa, Yousef Alimohamadi, Vahid Alipour, Syed Mohamed Aljunid, Motasem Alkhayyat, Sami Almustanyir, Rajaa M Al-Raddadi, Saba Alvand, Nelson Alvis-Guzman, Saeed Amini, Robert Ancuceanu, Amir Anoushiravani, Ali Arash Anoushirvani, Alireza Ansari-Moghaddam, Jalal Arabloo, Armin Aryannejad, Mohammad Asghari Jafarabadi, Seyyed Shamsadin Athari, Floriane Ausloos, Marcel Ausloos, Atalel Fentahun Awedew, Mamaru Ayenew Awoke, Tegegn Mulatu Ayana, Sina Azadnajafabad, Hiva Azami, Mohammadreza Azangou-Khyavy, Amirhossein Azari Jafari, Ashish D Badiye, Sara Bagherieh, Saeed Bahadory, Atif Amin Baig, Jennifer L Baker, Maciej Banach, Amadou Barrow, Alemshet Yirga Berhie, Sima Besharat, Devidas S Bhagat, Akshaya Srikanth Bhagavathula, Neeraj Bhala, Krittika Bhattacharyya, Vijayalakshmi S Bhojaraja, Sadia Bibi, Ali Bijani, Antonio Biondi, Tone Bjørge, Belay Boda Abule Bodicha, Dejana Braithwaite, Hermann Brenner, Daniela Calina, Chao Cao, Yin Cao, Giulia Carreras, Felix Carvalho, Ester Cerin, Raja Chandra Chakinala, William C S Cho, Dinh-Toi Chu, Joao Conde, Vera Marisa Costa, Natália Cruz-Martins, Omid Dadras, Xiaochen Dai, Lalit Dandona, Rakhi Dandona, Anna Danielewicz, Feleke Mekonnen Demeke, Getu Debalkie Demissie, Rupak Desai, Deepak Dhamnetiya, Mostafa Dianatinasab, Daniel Diaz, Mojtaba Didehdar, Saeid Doaei, Linh Phuong Doan, Milad Dodangeh, Fatemeh Eghbalian, Debela Debela Ejeta, Michael Ekholuenetale, Temitope Cyrus Ekundayo",en,geral
